	2	2	2	2	6	6	6	6	10	10	10	14	14	14	14	18	18	18	18	22	22	22	22
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.028728095	0.040464598	0.049969609	0.064537252	0.049498593	0.036713441	0.049871947	0.048985054	0.037643197	0.023345653	0.053006739	0.043918264	0.067499781	0.04075836	0.052874024	0.067570414	0.056194088	0.021946941	0.068594354	0.029965282	0.030868143	0.043801391	0.108525949
"(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.001551338	0.010176059	0.000880631	0.001364319	0.001281579	0.003476615	0.02819812	0.000770722	0.002047275	0.000689365	0.001413728	0.001352454	0.001478227	0.001787329	0.049029457	0.026288037	0.00043821	0.000912508	0.001396352	0.002261296	0.003789492	0.001824848	0.007518036
"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.060783215	0.069377199	0.07468181	0.150320922	0.083771386	0.053254689	0.057063101	0.13012447	0.074902169	0.037430738	0.166832853	0.080700155	0.125637666	0.076070668	0.075390398	0.085997576	0.072216493	0.066138571	0.102367397	0.10363445	0.05005692	0.068766406	0.11834391
"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.026128958	0.008794134	0.027098204	0.043098583	0.027106268	0.052709617	0.031319848	0.047359391	0.02386974	0.032049932	0.025196781	0.024212269	0.042391951	0.026868042	0.048901679	0.053904117	0.037208907	0.07046723	0.076668338	0.022289905	0.096346797	0.032598357	0.034111791
"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.090987039	0.073718667	0.05655957	0.068608561	0.029184691	0.077860264	0.085637955	0.049923901	0.111480702	0.049280568	0.186349346	0.072805964	0.209985376	0.039570907	0.05531181	0.098941893	0.032146836	0.208814092	0.028691396	0.064422057	0.094967262	0.102202123	0.040560425
"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1.258127925	0.422472751	0.787027948	1.84742979	0.573724666	0.983684239	0.479620995	1.653695805	1.711841324	1.050631401	1.588552287	0.668808766	0.369272478	1.472228398	0.562470361	0.348179106	0.611923258	0.460326807	2.135196444	0.642868099	0.33027961	0.491602652	1.059257887
"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.055863229	0.050312074	0.069755836	0.118395397	0.090278594	0.06185162	0.100600891	0.120368177	0.057281888	0.043285781	0.129520078	0.080127884	0.222636327	0.163478129	0.070505724	0.054352893	0.054600343	0.082396417	0.102204795	0.125283487	0.127609721	0.05920579	0.059834213
"(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.290484249	0.292559501	0.224058873	0.347232729	0.353144548	0.300252302	0.289128756	0.370262713	0.284318939	0.377195397	0.330546579	0.318433366	0.431268184	0.266225183	0.612355314	0.052829615	0.26471056	0.251129183	0.177257031	0.030618982	0.405973989	0.292939811	0.01208309
"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.155034761	0.107644535	0.234067825	0.097454903	0.097706038	0.135649706	0.127954112	0.178364581	0.231066854	0.117310997	0.172205966	0.119354636	0.17198731	0.199735983	0.092018647	0.134310908	0.090341568	0.04480674	0.218074839	0.038825795	0.095495896	0.06047988	0.318713328
"(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.350565282	0.336873417	0.201969393	0.324328992	0.855209068	0.402812335	0.310855192	0.390402056	0.335448086	0.700177995	0.322742597	0.346754851	0.421991315	0.298139348	0.435185866	0.494709967	0.312634252	0.347926223	0.24894051	0.387203788	0.508344633	0.327808247	0.154671668
101.07099508617695_330.2554181818182	0.017889211	0.044523956	0.015581226	0.032497737	0.053939543	0.032314286	0.073604566	0.065267397	0.065163588	0.107529303	0.070957977	0.048932196	0.133798397	0.078252476	0.09444631	0.041767032	0.044728514	0.19044376	0.028786139	0.02549528	0.095835586	0.091775104	0.027968104
101.07099882994645_401.3769272727273	0.145485219	0.062845124	0.053871522	0.068951794	0.103870418	0.053937998	0.033040423	0.071016009	0.074904403	0.107288523	0.103680862	0.10908276	0.129039823	0.03201749	0.151414928	0.144860368	0.046189276	0.090257734	0.095287849	0.066372025	0.149377923	0.045814367	0.084919409
101.07100427971304_409.8841636363636	0.042873344	0.038389732	0.102349938	0.039798054	0.056480256	0.092275517	0.061416908	0.111053785	0.067568775	0.128754792	0.074117548	0.269003214	0.160479766	0.068095836	0.096574508	0.053599439	0.131894446	0.086998572	0.050699135	0.080079273	0.080496624	0.125888309	0.02572967
101.07100651133051_384.82465454545456	0.028503271	0.016210965	0.044949172	0.036876642	0.04790021	0.031803618	0.013971813	0.046431551	0.03422271	0.073006047	0.057204522	0.041766478	0.03979714	0.039059512	0.119370241	0.026056409	0.030655241	0.077837176	0.043946563	0.066434156	0.08155186	0.014690545	0.022796921
101.07102767079107_395.49945454545457	0.039464036	0.072590572	0.068850087	0.068951794	0.165420891	0.074146208	0.060612629	0.134619638	0.074904403	0.264146893	0.108187223	0.065940843	0.103017761	0.105369731	0.215068667	0.058907917	0.038838452	0.091542439	0.158126921	0.082710938	0.149377923	0.048057416	0.025710969
101.07102881157374_445.011685185185	0.050833258	0.049606681	0.071652885	0.040816544	0.25125426	0.351140958	0.199928564	0.10535482	0.10316401	0.272987002	0.10995158	0.143216344	0.184798462	0.154857241	0.190294388	0.199721171	0.102835258	0.197823884	0.051777661	0.089639814	0.246510032	0.091699607	0.139192723
101.07103578283072_407.7330181818181	0.062711167	0.063756117	0.053871522	0.049085392	0.103870418	0.108615828	0.100831704	0.105249856	0.062546621	0.222121107	0.062475612	0.199146467	0.12664672	0.03204692	0.200699291	0.123170177	0.175773509	0.067634117	0.096789521	0.047487327	0.157313126	0.139127287	0.027575168
101.07103930809737_421.56101818181816	0.099798815	0.106353481	0.127815106	0.084251168	0.126572291	0.078457746	0.106906187	0.090558434	0.056869011	0.427855712	0.07722823	0.158119807	0.147001976	0.11311978	0.292906882	0.083766619	0.181311139	0.343453089	0.061722933	0.133516361	0.167259414	0.204095045	0.096518443
101.07103954682866_436.0980727272727	0.067909564	0.073238477	0.098545183	0.068969974	0.122177609	0.106327282	0.167110894	0.078362369	0.063031033	0.356882601	0.063729178	0.205080607	0.295811821	0.061163731	0.194866362	0.226214471	0.291650974	0.119648392	0.043162351	0.199344315	0.21039174	0.083328118	0.041536893
101.07103978952959_462.4322727272726	1.069178279	1.203704418	1.152805002	1.127716675	1.517603368	1.637955878	1.188981294	1.685566713	1.04174683	2.597171264	1.3132013	1.717345944	1.855416215	1.056049424	1.794771698	1.39688717	1.479010768	1.94789063	0.843008601	1.519177795	2.076587921	1.175863997	0.894900981
101.07105493982664_454.15254545454553	0.074528599	0.085759347	0.074214548	0.062065711	0.091218972	0.180018197	0.144664751	0.094063185	0.059537068	0.395197894	0.088212872	0.093603937	0.118295739	0.068273749	0.152519729	0.084523783	0.15666063	0.118723256	0.024150302	0.105164529	0.072004187	0.106667664	0.045524911
102.033867327089_470.6155636363636	0.012418894	0.10367321	0.084274145	0.012022846	0.105622579	0.017895158	0.0860713	0.123852227	0.124816755	0.016126899	0.014083163	0.109995055	0.125028878	0.076674767	0.109985462	0.066301885	0.053451526	0.038449784	0.111149209	0.01121924	0.117865369	0.007532625	0.045285914
102.03389473225636_530.8718727272727	0.022632989	0.017627903	0.030194121	0.006379031	0.013092062	0.028565839	0.006112633	0.01684415	0.005185037	0.076054942	0.018174489	0.013937823	0.005252372	0.018089771	0.01940945	0.00852535	0.023191564	0.032707958	0.033415099	0.024041692	0.02913048	0.018381016	0.009206711
102.03389498131_59.84267272727275	0.005595924	0.01660876	0.003117578	0.006945376	0.004495318	0.01014545	0.005192269	0.092285407	0.012197538	0.019849774	0.009592808	0.008274988	0.007336654	0.056490136	0.009330565	0.008712846	0.044731735	0.050068278	0.007108715	0.010580938	0.015128038	0.005764509	0.023726573
102.033904432454_516.3821636363637	0.01050121	0.019016147	0.043281587	0.021713734	0.016483671	0.01780952	0.011744893	0.023888509	0.019722473	0.016259297	0.014594126	0.015307256	0.036487221	0.013570236	0.006956466	0.006353213	0.018598939	0.033592508	0.014183507	0.014815404	0.020754415	0.029691746	0.010695208
102.03392654582905_3.5722909090909094	0.001715104	0.006130868	0.014780995	0.001477873	0.005901295	0.023714222	0.002831077	0.027444194	0.005199412	0.0472431	0.004281678	0.012967463	0.0266354	0.02761167	0.002251047	0.0072868	0.00353618	0.002349084	0.003472064	0.026573757	0.003701252	0.016338019	0.00373217
102.03393217094364_69.79781818181817	0.022995116	0.036536638	0.017165651	0.023454302	0.006417215	0.035410938	0.007638123	0.059375396	0.039130049	0.032550104	0.020715493	0.020730214	0.007914638	0.042009923	0.014918973	0.018453716	0.033522612	0.046342694	0.024117337	0.010589884	0.022116594	0.027605058	0.023913972
102.03394582162063_29.39363636363636	0.335067977	0.283439143	0.410620374	0.386128106	0.319529353	0.76260682	0.622428377	0.014314891	0.521406435	0.093570711	0.105105986	0.518246122	0.079582574	0.231733959	0.147807437	0.325301266	0.238355046	0.039498831	0.566601694	0.059410814	0.555881348	0.671383804	0.446553322
102.03394801536885_79.44212727272722	0.013195905	0.024175034	0.007047845	0.023454302	0.016045824	0.040009644	0.015082871	0.011398712	0.008820005	0.023246313	0.020368326	0.024237925	0.055818002	0.034954654	0.014864339	0.029236107	0.022633861	0.050180659	0.011600056	0.026141198	0.007354339	0.019961457	0.01435388
102.0339512923247_115.20574545454545	0.01784148	0.01966398	0.019513697	0.014546216	0.031811406	0.02225477	0.021599045	0.016091156	0.010048325	0.039339406	0.023608294	0.009022078	0.026477991	0.01055145	0.033020781	0.010540476	0.023386118	0.029006501	0.006067049	0.062701638	0.020205391	0.033807504	0.00419862
102.0339533206386_46.3092	0.012597076	0.011725274	0.018694878	0.007720323	0.010749059	0.00748141	0.018331335	0.02560554	0.01450018	0.021285569	0.018367025	0.022122812	0.018977933	0.019782097	0.008064806	0.01868611	0.010137398	0.015300335	0.007117404	0.051458878	0.035193086	0.006273844	0.01794223
102.03396217307865_89.76454545454546	0.018842557	0.022302895	0.00898015	0.018266491	0.0195144	0.01828725	0.021320822	0.060215693	0.03183434	0.032023587	0.0206369	0.03229494	0.028631695	0.030201874	0.021741192	0.027133267	0.019229786	0.016578649	0.010406783	0.019478455	0.037215225	0.011794716	0.011006223
102.03396555403944_35.652018181818185	0.025145036	0.064601923	0.027379041	0.085114885	0.029589104	0.018935991	0.040253125	0.015737677	0.013314892	0.041745597	0.117126914	0.073824048	0.016464268	0.0786204	0.033684149	0.075669421	0.131975608	0.010820488	0.089517926	0.142300312	0.104115431	0.142321345	0.142854379
102.03397340381352_15.84309090909091	0.229130146	0.27273404	0.007076544	0.007979942	0.329952481	1.050618199	0.332992445	0.334757999	0.182146681	0.273068627	0.025583861	0.012967463	0.370067778	0.00512254	0.665064363	0.004002875	0.740323769	0.32002487	0.008262618	0.214006508	0.832643528	0.492105756	0.21092288
102.0339753626354_102.5401818181818	0.022358782	0.032633318	0.013885107	0.014546216	0.027829514	0.01760283	0.024579114	0.018914916	0.014434568	0.040100066	0.020526419	0.022070135	0.019275548	0.015892264	0.019849587	0.007753927	0.013889518	0.029006501	0.013095704	0.030000018	0.029132329	0.014470024	0.009423308
104.10708808864374_505.96670909090903	0.001793003	0.047626919	0.04471999	0.144759208	0.052184052	0.001025848	0.028162659	0.053344675	0.00254469	0.013800545	0.032015124	0.07315195	0.047666287	0.021344417	0.063337319	0.05930993	0.037285111	0.035317068	0.006017436	0.039883306	0.032369179	0.034825754	0.0209921
104.10708834762869_15.312563636363642	3.502884046	3.857772332	3.077846771	2.893924326	3.124793094	2.319955881	2.669784413	4.314483733	4.292329857	2.508016336	4.182353255	3.792955859	3.114742221	3.405663102	1.918364801	1.595790733	4.689988487	4.449512703	3.943746033	4.176931853	2.214604647	2.986777182	5.006304452
104.10708892159269_489.14480000000003	0.000616133	0.001518204	0.007208544	0.008411635	0.008769261	0.000704854	0.000394746	0.00150228	0.00036007	0.072983742	0.00290209	0.011467342	0.031813287	0.000559628	0.000531223	0.010934631	0.009717437	0.017185717	0.000477486	0.001646944	0.000525401	0.026390513	0.000623719
