	2	2	2	2	6	6	6	6	10	10	10	14	14	14	14	18	18	18	18	22	22	22	22
(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0486776587681741	0.04763098823811464	0.019668048936557433	0.03601805232801164	0.016309530570553895	0.028018771107086553	0.042326081168356296	0.035228891584597286	0.017947895575830538	0.015409984382782906	0.027123489336561495	0.026078578793453416	0.025178833973678538	0.01690904729638322	0.032288608702686454	0.01877002738038642	0.04891311040198862	0.03864663947547472	0.059158139683258525	0.04540973228172579	0.04765973981018808	0.037653725317384555	0.02200125127150637
(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0017601762635994127	0.0020683082887197027	0.003216419943669794	0.000778972235929825	0.003341682552777895	0.0008070814803416995	0.001730790224991781	0.0010470910842005265	0.0021084597861518247	0.0013368585061152977	0.0036270561109319824	0.001077731014182322	0.0032733865920635047	0.001367404345061491	0.003511790239620975	0.0014113128342731415	0.002195695309681734	0.0026498870574945712	0.0023085056693477896	0.004756323939082785	0.005481402714919257	0.005182321207782747	0.0022953104604202944
(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.10124149623367937	0.08406974567944206	0.35016405104028037	0.07125546882361758	0.06306817912217866	0.29079605079264487	0.09368117028665963	0.08807768660926646	0.06087009889332541	0.022980782949161643	0.04555591071531473	0.058542269173724286	0.04927087734583283	0.0330807808491749	0.04338133817309406	0.09911533618349663	0.1297250106348987	0.07660232704667297	0.13272707132256303	0.1470178867772399	0.14321765916382184	0.06508862252606955	0.047416701795641204
(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.027563778817271227	0.020229853491632498	0.027696713304867927	0.015030989033861885	0.004563235765832026	0.010438969544381671	0.011789443198125738	0.018351095871105443	0.013686526783190229	0.010540787647510156	0.01747652644356177	0.013947318380154084	0.02894478992348011	0.011939601098344537	0.04084202204076485	0.017963497488277917	0.03333389098654066	0.026620172727325267	0.025381775204415546	0.03041646103821637	0.04041898922047221	0.031157038173791677	0.016142546648203644
(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.059146673838036935	0.08412663519839449	0.05002221489585799	0.08592379048737546	0.06460945283725403	0.17915906891168612	0.1343197839761568	0.15955735617186914	0.2155694860085777	0.14986175474368343	0.28111725963569295	0.13224046385841973	0.2085853739590719	0.2838257881510868	0.049002531297173975	0.11570481576968665	0.1027613282120646	0.122769502020323	0.11852787043154543	0.17472152322690884	0.18636574045464813	0.0534007491033831	0.08609702834591873
(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.4300642026306125	1.5599437585616347	0.7005204752539745	0.36915546238440516	0.24190585835425785	0.8718472932998961	1.281467600595546	0.1973715474210977	0.11567912091217492	0.15019617228211452	0.14839202406950275	0.15635167903342756	0.12034307454496326	0.1207027173139786	0.6338088785313594	0.11015107055260767	0.19900196047941604	1.0665952183968848	0.8947114053777812	1.1963956837531853	0.1991211024944145	1.3967370157619377	0.14574551350007037
(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.05171364505518553	0.050349974544492554	0.0887666441341618	0.06603236372492788	0.04861135321318384	0.050892780982855594	0.07083984254133857	0.06101988844493932	0.03692149494785752	0.04970656256213033	0.051713588101200074	0.05892746063932425	0.06387635888853324	0.03135031537897233	0.06601378253524863	0.09148685850862259	0.080649683846085	0.09187705566334094	0.10294391309221049	0.09219006344952958	0.10747490417478195	0.08445671967906987	0.060149451452849806
(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.15791131762165217	0.1898902921977842	0.1951000127677223	0.04263205793855855	0.39501633633664823	0.18727883942859644	0.34660283319395435	0.3562177497415254	0.408927948200389	0.4582386058209615	0.5305814861873939	0.3787483123074861	0.5036157224993922	0.5919838455739797	0.36390622400724626	0.03315972203055362	0.3703898126147979	0.41145841275887285	0.2343710888836635	0.3724802401443386	0.5093368447072967	0.5373834037056072	0.21721195824040326
(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.17070493557228594	0.1462711365495833	0.055955821777107256	0.08701274981344723	0.03102436500619375	0.10160132501448108	0.07925225262442961	0.04876156203437006	0.04275423203386149	0.048881050558590884	0.04000101428316822	0.018699262493578145	0.03679479738489626	0.02686139999932738	0.04278479416488336	0.01935204809300895	0.057187063198930695	0.14643803750038076	0.1415422533232091	0.06657158910101695	0.017489692158223637	0.12783525736072604	0.045483184226663906
