obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
496.33849028789183	5.114422727272727	4519732120.362315	5411024568.231757	6932196874.442297	4801466467.780995	7249921147.2696295	5335667507.72136	5433313843.65413	2703380267.629825	1597979933.3834324	4126904055.002871	7548171931.820989	3875458537.8039436	4184439088.631448	5283864307.207132	5668970398.48001	5675533925.717626	4982577145.657503	3954026947.701671	304987672.7702543	4592823862.108877	5553032174.123763	4563810862.849381	2318975719.496809	5042786677.386242	2710495231.5351377	5166589489.4924965	6673471624.326368	4736253747.368879	5959909765.763357	2546425831.247255	7738961939.382754	4626660538.535748	1311185289.194868	2124183568.1443148	3783078.3998671677	44175853.14362489	2691019700.057129	3921731387.0945024	57069102.74967179	1337921129.8686225	4703441494.370497	28952564.25979308	4561533825.350511	3005403191.1541057	112525776.55500014	4743085292.566503	7990407.963406243	73005621.65092173	3132845364.4470725	4580340029.616735	46936855.8556874	5678323067.788375	54419222.30148446	4352543158.78719	5323311535.209618	306.8653636363636	496.33849028789183_306.8653636363636	Spectral Match to Lyso-PC(16:0) from NIST14		Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14
148.13374316474918	0.2687818181818182	1749180490.353469	1728126402.5633118	3187772559.9604692	1826264786.129687	3603124880.6358733	2237017679.8520465	2153780907.4197187	506429784.08885175	2499700892.1899533	1027308805.5722188	4183939812.5012507	1435878633.7616868	1315703117.3626404	2378947625.579187	2114084610.9021246	3038107421.2776875	1684328157.0432189	1744690605.7164054	758739961.565953	2624656512.3837514	1991733224.0579844	2899800531.2747483	1722205684.842594	1981810895.879125	2673869622.290905	2740593521.619313	5399158446.666003	3682769879.650125	4012874793.104813	2156261370.200625	2993032999.9601264	1281601326.9325936	1309776308.1973126	1632134471.6011565	1203347.123581055	652322.304378906	2429807327.754125	2254941251.790501	1106310.624501953	3819519142.045249	2295140982.3476863	1289534.401862305	3475972726.177625	2502646056.5819373	3612536.836566407	3602745413.1642485	653997.3759980471	255760.54742187512	2410959115.0135303	2401208411.238218	1352568.7475468742	2884065390.9022512	2682152.185617186	2401421754.729561	4887695851.27025	16.12690909090909	148.13374316474918_16.12690909090909				148.13374316474918_16.12690909090909
524.3718380230292	5.334557575757574	1862191445.740386	2607379611.715875	3925529564.876788	2619799399.1287475	3366713248.7796144	2348326582.1022635	928611037.4777486	486113913.91528463	1673435457.6167061	1482715812.350132	3934570644.6507454	1266790247.769839	1546464231.297656	2810752272.7477503	2074175450.4271867	1811439621.089971	883419278.2416693	849071129.2945824	157092280.59431356	991216127.1873127	3223004834.739469	1950232612.1846886	944675563.4098402	2178391279.3354626	1223922584.6753767	1162449355.7721186	2446945897.2835965	134208439.42817226	1946604670.3850238	2058097195.030875	2844656782.470752	1858336831.3821247	461844740.9743588	978332819.260431	43466884.92151551	3235815.9137812443	57277804.9097506	1070369094.7556424	3416074.2966562286	290866115.0115467	76061604.51199947	3693573.9636562313	2807271681.015197	2842611115.055125	4145070.6671250463	1453378548.1824234	7102464.803714853	8330526.099687545	773725444.0378059	1808414192.0162425	11532844.145937515	1323800560.7949	2705110.8077500174	139872191.20712373	485158991.38149816	320.07345454545447	524.3718380230292_320.07345454545447	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14
785.5944078718708	4.935950000000001	773145545.0082039	564559365.6001331	1686073783.184915	770364374.9888065	1789971178.5210364	1337102535.4938533	959562543.9836578	489274668.3021928	1570220534.4203587	131229373.56760854	1528010369.1241033	916884238.5149746	759539459.0371956	549200449.7265004	1137772190.819034	1724427178.5251374	907115223.4281894	1391695929.7352052	289978691.33831275	1529285373.3403144	481087467.1774076	1306469407.73591	346278839.45487654	20356640.277734354	110574902.84009305	1972754460.3022227	1866278721.670158	926019736.5609217	1635272606.0509994	575908166.2585634	1312416232.5612204	322300064.45875305	262524521.2351391	722364421.5887294	183707.85053125684	40790.133144531945	58623863.7663746	711647093.2990898	88739.06954882828	117203755.2265451	46937560.13512445	180037.48437500076	1228549055.6566439	909872884.6103027	53344.95233593643	1020924242.7607667	0.0	0.0	639457124.5761223	100140462.57750084	0.0	1036890392.5595874	21073.943761719187	949917636.5791082	1491710891.8360574	296.15700000000004	785.5944078718708_296.15700000000004	Spectral Match to Deoxycholic acid from NIST14	Deoxycholic acid	Deoxycholic acid	Deoxycholic acid
110.02030256672012	7.941912727272729	44349272.8680002	30697031.919500466	10331092.318500433	19815324.889500286	182849714.5829997	29674101.406000257	24265032.81450029	24548210.21450032	42573286.840249896	16742150.017750245	803232175.1710024	29916831.41299988	25087576.443499994	27607267.087499734	28852817.13299905	19187857.19775001	11302025.125499995	45556464.38975004	6785296.596999536	2357074.1024999176	11874578.009501085	27415877.2014995	82744758.71450064	29980991.24950013	45223318.66799981	22282758.568999566	41916445.70750011	26160879.66200005	58135888.86274982	63152390.48300013	802489185.4109977	17007878.526000313	15634865.910499545	50781538.31074976	6304664.89699983	166552787.87650117	103717120.11100022	46879116.90749925	65237380.22850119	19019638.73600009	49894272.57474983	62016176.06050039	9240474.202999527	58920881.07199983	64822034.23699928	27584955.15750064	36157252.231500775	44123884.83549933	50776534.51850056	55644529.95900098	956858799.1835005	25121617.36499973	33401169.84499981	33440489.62800044	88587000.18449898	476.51476363636374	110.02030256672012_476.51476363636374				110.02030256672012_476.51476363636374
104.10708834762869	0.255209393939394	1162053406.0707192	729817572.8693124	335864069.55599993	2073352266.3083746	2445928640.0493736	1152460972.6607966	1168236321.4822507	614463796.9231565	1533882820.7936876	982000347.5638127	2067596812.398125	984137696.3308748	1391984801.1115625	1170725408.6533751	1689290659.6124382	298621936.1818748	1258241699.5213757	1549431301.6146245	392889305.81601566	1117132208.3159378	1324122247.1966882	1646064048.9781873	536076032.5759688	1204525645.2104368	527500874.7501251	1832449462.2611253	1787731373.5850003	918820699.4410003	1246585231.7399995	1140261793.8720934	1857151836.5390003	1071719138.5600002	488042223.0451876	1080616545.4644382	8066555.889937502	5857698.079675782	825455551.2726874	1408150922.0883749	5403814.41665625	540926541.7080309	1172543798.5094686	9742902.612195317	1108498923.0596874	1390111077.9449062	16223194.508781252	1274096038.96825	9622436.471203124	6628915.551851562	1084247009.3307502	959112444.3596873	6204638.391812499	1183490323.3393126	7815955.334562497	1597356201.07475	2711182404.2262487	15.312563636363642	104.10708834762869_15.312563636363642				104.10708834762869_15.312563636363642
132.10252298761776	0.377339393939394	1015841750.2730315	424714441.6023437	1022960005.4009689	2918619745.9666877	1787319197.4836872	1550927943.9090946	767250426.1079372	260055433.99403125	1009320341.6959064	245491754.58610943	2598664381.0515	439595194.29831237	790887210.2781249	628983987.5386096	917732469.3228751	991401423.4540627	564400473.5693433	1223160955.0990314	130331780.726875	832216003.1470001	408950129.9558283	2094636154.153688	189993273.18070307	675187563.0613441	561397514.4256248	1290502415.6951249	2500445801.5780005	1136373498.2731252	2062819490.3328125	458431094.48965615	944130102.0507815	176153701.1555	926698913.1702813	532435765.7566875	3092670.956953125	1161097.8461875	365284425.8005155	580169005.9450935	3885757.004164064	2456627883.376625	421350011.44796896	4018666.043609376	1218217480.8991878	754003334.3605312	7349262.852140625	1887017115.0075	275674.2547500009	4870140.304546876	434776636.28532827	376619343.6650157	1283690.9947031257	948043452.9693748	3049078.3339531263	745646065.0351251	1649189697.8432498	22.640363636363638	132.10252298761776_22.640363636363638				132.10252298761776_22.640363636363638
357.27787421754647	4.9283521212121215	570706586.9827192	474192561.554904	1235837187.6857865	661468318.1255742	1321700115.2499938	1008975770.2614076	746468872.502391	410850664.29055446	1079011478.2786348	133394859.41995248	1126928120.350574	710718476.8278481	607355992.1432184	456419385.6674334	869861328.6701863	1244902729.8818507	723762827.2083505	1003620606.7354069	29990681.52274236	1090867445.0665958	419140774.8988055	977022283.3782359	342189328.54410666	465037497.15025246	956564502.5364039	1429592125.6940653	1278672805.0605946	792982042.9885306	1215456002.5355158	51571155.7734615	996311128.1757363	332617659.45162725	276521544.6182021	619909587.8558884	79330.86098437489	541133.4786191431	94373429.65670258	619433677.3061073	206758.28018359476	1058501801.3317693	691543634.6125057	130085.90743847431	978814992.5588462	92960726.01896752	594567.7151621075	927112171.8787047	51265.19710937396	92542.49570703307	581919388.3509933	136548896.17120403	328368.3067402393	957871484.2258984	672942.4307236329	862468954.4522412	1297821305.6330063	295.70112727272726	357.27787421754647_295.70112727272726	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Deoxycholic acid	Deoxycholic acid	Deoxycholic acid
522.3560823011138	5.178800303030305	638721217.1638126	748351383.390562	913961091.6716244	952443242.8414402	1254055170.2294352	673111781.992516	776630505.1146256	309697251.3424837	632869480.5818754	454062147.97871786	1249724873.2454367	436865099.3003922	621049410.3044072	715800745.7495008	908335478.0213107	809286830.1402048	853297086.7758735	441335930.32603204	80783620.9181055	474627116.2353441	881516114.4761235	791872030.1088753	201770280.90925023	809775535.7411262	309013610.04509336	685980072.48122	1023064963.8093103	699133046.4115336	938902092.3972527	527818300.5681714	1318427759.3114984	1244456674.2151268	175406282.79541418	170148539.21750823	4391667.176468783	916699.557343756	400922357.94553095	315839793.3035939	3849611.7964980495	53507529.1155312	1117961709.3072457	457883.6724687453	962170674.8515623	1043149886.7714382	8673043.20954688	861755884.4745624	916825.1951406205	23394958.79889841	522439745.41300166	916160237.997688	10258933.69804296	936689673.1644082	3780934.791265643	832500115.5241616	767002506.0001892	310.7280181818183	522.3560823011138_310.7280181818183	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
182.98541189168125	7.874712727272725	222220991.2594989	82816343.90199952	233527759.61800104	264132433.8014997	244067647.9620015	213221488.7459996	275802076.2214993	230273040.2315009	237777042.94050187	287798394.81200004	279906175.8209998	343882337.35224944	30427290.65050035	329335531.91749966	333788638.5417483	199804664.0835006	822790746.923249	258473513.3660004	290936127.2855011	321736377.7987508	296673716.5795016	366015075.5800012	349049500.9117517	333309658.3329998	303060640.55499977	218075498.10349956	232234401.33599943	288336013.00849915	243555883.2674989	463287386.8547513	297431542.7802504	473515422.9594999	848855815.2232505	325433325.8104983	243942886.425	265127639.78099963	402163073.54624826	264799784.7765008	307951337.78450006	318309385.5230016	377974122.6359997	241122422.65799955	522119245.3584995	467037787.1764981	399443193.7267498	310996078.56500083	732652065.9944996	757966253.9632508	938580474.0639994	295351401.18750095	317482505.3524997	328351378.32900083	339290454.581999	354477476.51400054	387295076.13600063	472.48276363636353	182.98541189168125_472.48276363636353				182.98541189168125_472.48276363636353
