row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
1,496.3384902878918,5.114422727272726,,,,,,,,4.519732120362315E9,5.411024568231757E9,6.932196874442297E9,4.801466467780995E9,7.2499211472696295E9,5.33566750772136E9,5.43331384365413E9,2.703380267629825E9,1.5979799333834324E9,4.1269040550028706E9,7.548171931820989E9,3.8754585378039436E9,4.1844390886314483E9,5.283864307207133E9,5.66897039848001E9,5.675533925717626E9,4.982577145657503E9,3.9540269477016706E9,3.049876727702543E8,4.592823862108877E9,5.553032174123763E9,4.5638108628493805E9,2.3189757194968095E9,5.042786677386242E9,2.7104952315351377E9,5.166589489492496E9,6.673471624326369E9,4.736253747368879E9,5.959909765763357E9,2.546425831247255E9,7.738961939382755E9,4.626660538535748E9,1.311185289194868E9,2.1241835681443148E9,3783078.3998671668,4.417585314362489E7,2.6910197000571294E9,3.9217313870945024E9,5.7069102749671794E7,1.3379211298686228E9,4.703441494370497E9,2.8952564259793077E7,4.56153382535051E9,3.005403191154106E9,1.1252577655500014E8,4.743085292566502E9,7990407.963406244,7.300562165092173E7,3.1328453644470725E9,4.580340029616735E9,4.6936855855687395E7,5.678323067788375E9,5.441922230148446E7,4.352543158787191E9,5.323311535209618E9,
2,148.1337431647492,0.2687818181818182,,,,,,,,1.749180490353469E9,1.728126402563312E9,3.1877725599604692E9,1.826264786129687E9,3.6031248806358743E9,2.2370176798520465E9,2.1537809074197187E9,5.0642978408885175E8,2.4997008921899533E9,1.0273088055722187E9,4.183939812501251E9,1.435878633761687E9,1.3157031173626404E9,2.378947625579187E9,2.1140846109021251E9,3.0381074212776875E9,1.6843281570432189E9,1.7446906057164054E9,7.58739961565953E8,2.6246565123837514E9,1.9917332240579844E9,2.8998005312747483E9,1.722205684842594E9,1.981810895879125E9,2.673869622290905E9,2.740593521619313E9,5.399158446666003E9,3.6827698796501245E9,4.0128747931048136E9,2.156261370200625E9,2.993032999960126E9,1.2816013269325936E9,1.3097763081973124E9,1.6321344716011565E9,1203347.1235810553,652322.304378906,2.429807327754125E9,2.254941251790501E9,1106310.624501953,3.8195191420452495E9,2.2951409823476863E9,1289534.4018623047,3.475972726177625E9,2.502646056581937E9,3612536.836566407,3.6027454131642485E9,653997.375998047,255760.5474218751,2.4109591150135303E9,2.401208411238218E9,1352568.7475468742,2.8840653909022512E9,2682152.185617186,2.4014217547295613E9,4.88769585127025E9,
3,524.3718380230292,5.334557575757574,,,,,,,,1.862191445740386E9,2.6073796117158747E9,3.9255295648767877E9,2.6197993991287475E9,3.3667132487796144E9,2.3483265821022635E9,9.286110374777486E8,4.8611391391528463E8,1.673435457616706E9,1.482715812350132E9,3.9345706446507463E9,1.266790247769839E9,1.546464231297656E9,2.8107522727477503E9,2.0741754504271867E9,1.811439621089971E9,8.834192782416692E8,8.490711292945824E8,1.5709228059431356E8,9.912161271873126E8,3.2230048347394686E9,1.9502326121846888E9,9.446755634098402E8,2.1783912793354626E9,1.2239225846753767E9,1.1624493557721183E9,2.4469458972835965E9,1.3420843942817226E8,1.9466046703850238E9,2.058097195030875E9,2.844656782470752E9,1.8583368313821247E9,4.618447409743588E8,9.78332819260431E8,4.346688492151551E7,3235815.9137812443,5.7277804909750596E7,1.0703690947556423E9,3416074.2966562286,2.908661150115467E8,7.606160451199947E7,3693573.963656231,2.8072716810151973E9,2.8426111150551257E9,4145070.6671250463,1.4533785481824234E9,7102464.803714853,8330526.0996875465,7.73725444037806E8,1.8084141920162423E9,1.1532844145937517E7,1.3238005607949E9,2705110.8077500174,1.3987219120712373E8,4.851589913814982E8,
4,785.5944078718707,4.935950000000001,,,,,,,,7.731455450082039E8,5.645593656001331E8,1.686073783184915E9,7.703643749888065E8,1.7899711785210364E9,1.3371025354938533E9,9.595625439836578E8,4.8927466830219275E8,1.5702205344203584E9,1.3122937356760854E8,1.5280103691241033E9,9.168842385149746E8,7.595394590371956E8,5.492004497265004E8,1.137772190819034E9,1.7244271785251377E9,9.071152234281894E8,1.3916959297352052E9,2.8997869133831275E8,1.5292853733403144E9,4.8108746717740756E8,1.30646940773591E9,3.4627883945487654E8,2.0356640277734354E7,1.1057490284009303E8,1.9727544603022225E9,1.866278721670158E9,9.260197365609215E8,1.6352726060509996E9,5.759081662585634E8,1.3124162325612206E9,3.2230006445875305E8,2.625245212351391E8,7.223644215887294E8,183707.85053125684,40790.133144531945,5.8623863766374595E7,7.116470932990897E8,88739.06954882828,1.172037552265451E8,4.6937560135124445E7,180037.48437500073,1.2285490556566439E9,9.098728846103028E8,53344.95233593643,1.0209242427607669E9,0,0,6.394571245761223E8,1.0014046257750085E8,0,1.0368903925595872E9,21073.943761719187,9.499176365791082E8,1.4917108918360577E9,
5,110.02030256672013,7.941912727272729,,,,,,,,4.43492728680002E7,3.0697031919500463E7,1.0331092318500433E7,1.9815324889500286E7,1.8284971458299974E8,2.9674101406000257E7,2.426503281450029E7,2.454821021450032E7,4.2573286840249896E7,1.6742150017750245E7,8.032321751710024E8,2.9916831412999876E7,2.5087576443499994E7,2.7607267087499738E7,2.8852817132999048E7,1.918785719775001E7,1.1302025125499994E7,4.555646438975004E7,6785296.596999536,2357074.1024999176,1.1874578009501085E7,2.74158772014995E7,8.274475871450064E7,2.998099124950013E7,4.522331866799981E7,2.2282758568999566E7,4.191644570750011E7,2.6160879662000053E7,5.8135888862749815E7,6.315239048300013E7,8.024891854109977E8,1.7007878526000317E7,1.5634865910499543E7,5.0781538310749754E7,6304664.89699983,1.6655278787650117E8,1.0371712011100022E8,4.687911690749925E7,6.5237380228501186E7,1.9019638736000095E7,4.989427257474983E7,6.201617606050039E7,9240474.202999528,5.892088107199983E7,6.482203423699928E7,2.7584955157500636E7,3.6157252231500775E7,4.4123884835499324E7,5.077653451850056E7,5.564452995900098E7,9.568587991835006E8,2.512161736499973E7,3.3401169844999813E7,3.344048962800044E7,8.858700018449898E7,
6,104.10708834762868,0.25520939393939396,,,,,,,,1.1620534060707192E9,7.298175728693124E8,3.3586406955599993E8,2.0733522663083746E9,2.4459286400493736E9,1.1524609726607969E9,1.1682363214822505E9,6.144637969231565E8,1.5338828207936876E9,9.820003475638127E8,2.067596812398125E9,9.841376963308749E8,1.3919848011115625E9,1.1707254086533751E9,1.689290659612438E9,2.986219361818748E8,1.2582416995213754E9,1.5494313016146245E9,3.9288930581601566E8,1.1171322083159375E9,1.3241222471966882E9,1.6460640489781873E9,5.3607603257596874E8,1.204525645210437E9,5.275008747501251E8,1.8324494622611253E9,1.7877313735850003E9,9.188206994410003E8,1.2465852317399995E9,1.1402617938720937E9,1.8571518365390005E9,1.0717191385600002E9,4.880422230451876E8,1.080616545464438E9,8066555.889937502,5857698.079675781,8.254555512726874E8,1.4081509220883749E9,5403814.41665625,5.40926541708031E8,1.1725437985094686E9,9742902.612195315,1.1084989230596874E9,1.3901110779449062E9,1.6223194508781252E7,1.27409603896825E9,9622436.471203124,6628915.551851563,1.0842470093307502E9,9.591124443596874E8,6204638.391812499,1.1834903233393126E9,7815955.334562498,1.59735620107475E9,2.711182404226249E9,
7,132.10252298761776,0.377339393939394,,,,,,,,1.0158417502730314E9,4.247144416023437E8,1.022960005400969E9,2.9186197459666877E9,1.7873191974836872E9,1.5509279439090946E9,7.672504261079373E8,2.6005543399403125E8,1.0093203416959063E9,2.4549175458610943E8,2.5986643810515E9,4.395951942983124E8,7.908872102781249E8,6.289839875386096E8,9.177324693228751E8,9.914014234540626E8,5.644004735693434E8,1.2231609550990314E9,1.3033178072687499E8,8.322160031470001E8,4.089501299558283E8,2.094636154153688E9,1.8999327318070307E8,6.751875630613441E8,5.613975144256248E8,1.2905024156951249E9,2.5004458015780005E9,1.1363734982731252E9,2.0628194903328125E9,4.5843109448965615E8,9.441301020507814E8,1.761537011555E8,9.266989131702812E8,5.324357657566875E8,3092670.956953125,1161097.8461875,3.652844258005155E8,5.801690059450935E8,3885757.0041640634,2.4566278833766255E9,4.2135001144796896E8,4018666.0436093756,1.2182174808991878E9,7.540033343605313E8,7349262.852140625,1.8870171150074997E9,275674.25475000095,4870140.304546876,4.3477663628532827E8,3.7661934366501564E8,1283690.9947031257,9.480434529693749E8,3049078.3339531263,7.456460650351251E8,1.6491896978432498E9,
8,357.27787421754647,4.928352121212122,,,,,,,,5.707065869827191E8,4.74192561554904E8,1.2358371876857865E9,6.614683181255742E8,1.3217001152499938E9,1.0089757702614076E9,7.46468872502391E8,4.1085066429055446E8,1.0790114782786348E9,1.3339485941995247E8,1.126928120350574E9,7.10718476827848E8,6.073559921432185E8,4.564193856674334E8,8.698613286701863E8,1.2449027298818507E9,7.237628272083505E8,1.0036206067354068E9,2.999068152274236E7,1.0908674450665958E9,4.191407748988055E8,9.77022283378236E8,3.421893285441066E8,4.6503749715025246E8,9.56564502536404E8,1.4295921256940656E9,1.2786728050605943E9,7.929820429885306E8,1.2154560025355158E9,5.15711557734615E7,9.963111281757363E8,3.3261765945162725E8,2.765215446182021E8,6.199095878558884E8,79330.86098437489,541133.4786191431,9.437342965670258E7,6.194336773061073E8,206758.28018359473,1.0585018013317693E9,6.915436346125056E8,130085.90743847433,9.788149925588464E8,9.296072601896752E7,594567.7151621075,9.271121718787048E8,51265.19710937397,92542.49570703309,5.819193883509933E8,1.3654889617120403E8,328368.30674023926,9.578714842258984E8,672942.430723633,8.624689544522412E8,1.2978213056330063E9,
9,522.3560823011138,5.178800303030305,,,,,,,,6.387212171638126E8,7.48351383390562E8,9.139610916716245E8,9.524432428414402E8,1.2540551702294352E9,6.73111781992516E8,7.766305051146256E8,3.096972513424837E8,6.328694805818754E8,4.5406214797871786E8,1.2497248732454367E9,4.3686509930039227E8,6.210494103044072E8,7.158007457495008E8,9.083354780213107E8,8.092868301402048E8,8.532970867758735E8,4.41335930326032E8,8.07836209181055E7,4.746271162353441E8,8.815161144761235E8,7.918720301088753E8,2.0177028090925026E8,8.097755357411261E8,3.0901361004509336E8,6.8598007248122E8,1.0230649638093104E9,6.991330464115336E8,9.389020923972529E8,5.278183005681714E8,1.3184277593114984E9,1.2444566742151268E9,1.7540628279541418E8,1.7014853921750823E8,4391667.176468783,916699.5573437561,4.0092235794553095E8,3.158397933035939E8,3849611.7964980504,5.35075291155312E7,1.1179617093072455E9,457883.67246874527,9.621706748515625E8,1.0431498867714384E9,8673043.20954688,8.617558844745624E8,916825.1951406205,2.3394958798898406E7,5.224397454130017E8,9.16160237997688E8,1.0258933698042959E7,9.366896731644082E8,3780934.791265643,8.325001155241615E8,7.670025060001891E8,
10,182.98541189168125,7.874712727272725,,,,,,,,2.2222099125949886E8,8.281634390199952E7,2.3352775961800104E8,2.641324338014997E8,2.440676479620015E8,2.1322148874599957E8,2.758020762214993E8,2.3027304023150092E8,2.3777704294050187E8,2.8779839481200004E8,2.799061758209998E8,3.4388233735224944E8,3.042729065050035E7,3.2933553191749966E8,3.337886385417483E8,1.998046640835006E8,8.22790746923249E8,2.5847351336600038E8,2.909361272855011E8,3.217363777987508E8,2.966737165795016E8,3.660150755800012E8,3.490495009117517E8,3.333096583329999E8,3.0306064055499977E8,2.1807549810349953E8,2.3223440133599943E8,2.8833601300849915E8,2.4355588326749894E8,4.632873868547513E8,2.974315427802504E8,4.735154229594999E8,8.488558152232505E8,3.254333258104983E8,2.43942886425E8,2.6512763978099963E8,4.0216307354624826E8,2.6479978477650082E8,3.0795133778450006E8,3.183093855230016E8,3.7797412263599974E8,2.4112242265799955E8,5.221192453584995E8,4.670377871764982E8,3.9944319372674984E8,3.1099607856500083E8,7.326520659944996E8,7.579662539632508E8,9.385804740639994E8,2.95351401187501E8,3.174825053524997E8,3.2835137832900083E8,3.39290454581999E8,3.5447747651400054E8,3.8729507613600063E8,
