#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	5480049.559	4101638.314	12913367.36	12452096.61	22937742.06	12804819.33	11070549.7	3284485.65	11809168.43	6105950.383	9922164.222	7152695.462	4231202.799	9601434.356	9318936.637	18036455.35	6375077.294	18630096.77	5476265.656	15721435.74	11612386.83	15994800.52	8483435.31	12634401.9	14538993.65	27348378.45	25014691.31	17163699.6	16113615.47	12946111.17	10334688.46	5286187.102	4542898.868	12932623.4	17888500.88	24492247.23	22904400.52	8411821.638	24720575.37	17618132.93	20685266.47	12554389.96	15192915.3	17356005.99	19139060.68	58772622.89
"(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	643778.2119	840390.4168	1404490.291	358682.9888	996039.0028	877989.017	329044.5248	265610.467	1625308.08	816510.8986	1622623.931	929889.6623	367068.4741	518484.2704	385117.1152	1889181.46	479340.1854	836299.6291	672287.4768	1808140.81	631555.034	654056.4027	803347.1467	3177306.171	13481836.98	1067205.41	904527.1895	9704535.007	348493.5542	203691.8874	1078180.428	219788.5839	134145.5176	567119.3365	391753.429	498580.303	8910878.252	634788.5094	522593.5218	469888.4788	364543.1928	386609.8842	393363.2226	723083.5422	149249.252	4071420.031
"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	18585530.39	15860840.31	17349745.89	129235522.3	40485621.08	25380705.05	27678089.3	6425752.327	20413451.78	10255396.24	176651239.3	13996660.1	6309957.928	20314818.83	20919533.28	58394564.71	33663665.82	49409851.09	8880514.43	47242960.93	23106245.62	35401615.03	12305648.93	21661883.55	20730416.41	61358761.38	52026429.37	19638573.69	31877993.13	34390200.76	22273135.04	15930277.67	7283756.702	24137214.84	33295952.45	36551224	29150671.34	29092150.77	57579453.02	55451125.97	30915053.69	23068789.77	25712479.79	27248224.65	24596107.74	64089575.12
"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	4178921.408	1147595.424	16334182.72	4639284.74	9742127.519	8820081.301	5766764.431	2319199.171	9771641.674	3934257.942	13972475.8	8222512.12	2894241.103	8732756.907	4983943.997	12081223.87	6101146.399	12696260.97	17092724.1	13332941.9	7363472.725	4455167.759	12179698.13	2745822.917	13446701.28	11733810.39	14164596.98	10778894.5	6724505.124	12516469.4	7582668.296	16972887.53	6236689.891	8525226.926	11234532.11	27375137.83	18271924.54	6257198.098	16508632.43	8374788.7	11217489.86	6921272.385	8319897.715	12916879.28	12672926.42	18473364.81
"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	65820054.59	16248450.93	19597861.71	79621837.28	40513017.47	40677308.9	50140312.75	55131534.74	16747836.64	63284189.51	25235275.37	59254040.88	41148352.93	30409467.46	47254895.03	69398271.99	39298138.94	39139884.43	16847983.08	61476143.7	34390199.02	50758730.58	17991299.75	23017435.22	15209322.22	54794573.9	30394555.23	29472763.88	38440249.54	13194235.94	40442516.38	50295408.5	9589649.577	12555844.61	55649418.76	10244527.61	33538417.76	18084490.38	26280063.77	61937926.86	23413226.48	20812171.65	8957841.205	40496902.42	10948843.07	21965645.8
"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	35320425.89	60836229.03	253482798.1	387466198.3	751224966.9	353395773.9	62023283.37	23445811.94	438052344.9	33405522.61	353399527.3	34186545.89	41240175.77	420488463.3	55870812.65	475200716.8	37411857.46	75796156.69	58594353.19	65683732.86	528078516.1	484259777.4	227301540	131910133.5	154664851.7	413618586.5	221003301	165064151.1	165151327.9	437050238.7	68461309.65	110875298.5	204445432.5	467137916.5	97862999.74	762391598.3	118022567.5	180465238.5	707645985.6	527995603.7	325795682.9	191184377.4	176096928.8	194794236.8	208414032	573644965.6
"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	11273278.32	12225133.52	26401268.39	22617759.46	24247129.26	30441692.06	19175275.67	6089619.314	26487780.93	11641592.24	44781118.01	18145722.82	13648199.86	18670472.85	21057177.86	36617303.81	31072719.43	30717969.11	22639027.11	35452560.31	17670641.54	26769998.99	14292155.9	15709113.43	19387256.75	47590223.58	26574837.41	34622338.85	29541300.79	31811739.75	28254113.09	19846177.07	8423106.528	51871593.07	59002119.22	36493165.37	18424046.21	35169445.26	45350588.09	43049279.73	28875912.8	22905201.54	27709778.09	23459895.16	18596249.74	32403436.17
"(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	124858394.3	99341555.72	145539090.8	83230424.06	91445815.07	136328816.9	111940118.6	114989473.5	168537138.7	119442752.7	98424321.22	143065000.4	125821053.6	97084941.11	135342173	147946770	11262412.5	141074611.6	72023166.31	168014061.9	87708318.04	130979363.6	69379794.76	91346868.52	168381928.1	108348052.7	81148168.67	99505220.15	19072563.45	97855607.29	102031374.9	60487511.59	73399553.84	84473222.6	114292834.4	63291258.83	17907699.45	8595327.549	133005242.3	109865531.1	92750726.08	91026744.63	108392882.6	116075425.4	90157375.84	6543641.214
"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	13054193.98	7802230.95	17111166.65	45153640.38	70440058.56	48519422.08	15323141.65	5217673.196	40092396.5	9004896.29	28228669.48	10452508.66	13421534.56	51815341.59	6682006.858	26441809.58	6572755.59	21781491.96	16941767.2	5769294.43	71280813.1	29949003.94	31344801.25	33610226.87	25302756.23	65433956.01	87722609.84	44036097.59	38927423.91	47139432.96	21364900.26	10792247.09	22827889.42	63376206.47	45579335.34	77865634.07	45527482.57	10899135.29	37329467.93	57237016.08	96894001.03	34118484.94	29989530.34	23964744.55	30769300.24	172600363.2
"(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	107012616.9	102922530.8	113778282.3	79553459.45	85488075.23	100960678.7	88426401.34	87989183.7	127726817.9	95091643.96	81510981.98	107220627	95623732.74	117165078.1	91253818.16	110374254.2	82832240.48	119817209.8	90184571.07	115659364.7	103480927.3	92039167.74	93078510.83	105183156.1	119664896.4	88459187.68	83853635.49	106982490.1	80019109.32	103178172.9	113359766.1	83802253.74	136249680.8	94599583.98	111834318.6	88886506.92	167692258	108695429.2	124232114.4	107271679.8	83606632.33	99122669.43	262494710.9	129891807.9	106479634.8	83763005.06
