	_feature_id	_calour_stat	_calour_pval	_calour_direction
516.3057440803034_124.33460869565222	516.3057440803034_124.33460869565222	-20.73913043478261	0.0009990009990009652	IHC
533.3290326743403_209.95301818181815	533.3290326743403_209.95301818181815	-20.565217391304344	0.0009990009990009652	IHC
taurodeoxycholic acid	taurodeoxycholic acid	-16.826086956521742	0.0009990009990009652	IHC
Deoxycholic acid	Deoxycholic acid	-16.73913043478261	0.0009990009990009652	IHC
533.3291351543652_216.59642592592593	533.3291351543652_216.59642592592593	-15.782608695652174	0.0009990009990009652	IHC
533.3291314766484_185.52769090909084	533.3291314766484_185.52769090909084	-15.782608695652174	0.0009990009990009652	IHC
Phytosphingosine	Phytosphingosine	-15.347826086956523	0.0009990009990009652	IHC
533.3294988716128_179.69738181818187	533.3294988716128_179.69738181818187	-14.478260869565219	0.0009990009990009652	IHC
Tauro-b-muricholic acid	Tauro-b-muricholic acid	-13.782608695652172	0.0009990009990009652	IHC
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-13.608695652173914	0.0009990009990009652	IHC
517.3317722022938_236.92036538461537	517.3317722022938_236.92036538461537	-13.434782608695649	0.0009990009990009652	IHC
517.3314587500702_238.23150000000004	517.3314587500702_238.23150000000004	-13.434782608695649	0.0009990009990009652	IHC
410.32693925263936_296.04867272727273	410.32693925263936_296.04867272727273	-13.434782608695649	0.0009990009990009652	IHC
517.3356623162772_205.3814193548387	517.3356623162772_205.3814193548387	-13.26086956521739	0.0019980019980020414	IHC
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	-13.173913043478258	0.0019980019980020414	IHC
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	-13.0	0.0009990009990009652	IHC
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	-12.565217391304351	0.0019980019980020414	IHC
517.3342726001797_198.38478947368418	517.3342726001797_198.38478947368418	-12.521739130434781	0.0009990009990009652	IHC
597.2883346947314_267.257490909091	597.2883346947314_267.257490909091	-12.391304347826086	0.0009990009990009652	IHC
Taurodeoxycholic acid	Taurodeoxycholic acid	-11.782608695652172	0.0019980019980020414	IHC
808.5801944082402_462.41427272727253	808.5801944082402_462.41427272727253	-11.434782608695649	0.004995004995005048	IHC
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	-11.173913043478258	0.0029970029970030065	IHC
"""Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"""	"""Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"""	-11.173913043478258	0.003996003996003972	IHC
331.1913053835096_237.1177924528302	331.1913053835096_237.1177924528302	-11.086956521739133	0.004995004995005048	IHC
"""(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-11.086956521739133	0.003996003996003972	IHC
