(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Ceramide (18:1/16:0)	Cholic acid	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	Deoxycholic acid	Hyodeoxycholic acid	LAUROYLCARNITINE	Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	Phytosphingosine	ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SUCROSE	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-4-Cholesten-3-one from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Cholic acid from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to Elaidic acid from NIST14	Spectral Match to L-Tyrosine from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Palatinose from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Pantothenic acid from NIST14	Spectral Match to Phytosphingosine from NIST14	Spectral Match to Urobilin from NIST14	Spectral Match to Ursodeoxycholic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Stercobilin	THIAMINE	TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP19 Psoriasis feature - Unknown FeatureID=3668	Tauro-b-muricholic acid	Taurocholic acid	Taurodeoxycholic acid	Ursodeoxycholic acid	a-Muricholic acid	b-Muricholic acid	sphingosin C16 (Artifact)-emf	taurocholic acid	taurodeoxycholic acid
5480049.5586094	643778.2118593754	18585530.385082062	4178921.408375009	65820054.59413285	35320425.88596087	11273278.320421861	124858394.26525022	13054193.980343824	107012616.88005444	5135335.801156246	4517724.683796894	5151951.130171876	15775128.647437457	2399477.2730937568	5354632.724203142	191931477.86724168	55098053.54925026	1434430784.0890324	2529875.46100006	34194053.92307808	155797566.8129531	184929317.0640272	1034167.2661562532	298237707.68471915	51339576.6742815	91320868.8386329	17386363.60859372	319439217.09925014	53903861.19304675	22402017.964941315	6593810.929749833	4607705.867906288	801369.1132343786	108910755.81874985	4365118.759848617	7047604.194609373	33265220.290499926	13630427.647328123	139330112.2396253	16838331.914074168	20357887.986812443	13454817.909843806	494529688.5651565	667935631.1858206	29524702.22045305	153752520.63921893	871099532.0132523	612607956.3230014	46268623.25737483	16016639.588125	6152535.390531173	17795017.393312413	6326203.986406259	8660427.85146877	41351244.43761325	125324937.59366412	746855165.5803745	74406078.63193753	65204378.41644133	130938147.39359389	1867244275.8032923	355676777.4192389	145690889.50679672	114883094.91678171	26053016.2488906	3796894.1392031554	2156401.7648750017	540335.3215937432	148968501.0981242	16677704.075656198	71231484.7169728	660712146.1854408	588817.434749987	6543401.303749923	169130378.65541407	4521230883.100846	9804831.763703113	93463965.83590657	366448.6074374999	186241209.84686732	59153684.43762306	117279805.72160536	145099247.9777497	5777617.544765607	6764433.708347153	11072469.816023376	209015618.65568748	12181444.000593733	1503057.03899997	162523675.26452363	25992810.63265624	34558953.95853912	3972508.846234392	70927629.57728136	124229637.557703	32612369.25087497	8497496.930140622	4548074.274187507
4101638.314492182	840390.4167597613	15860840.310132768	1147595.4242968787	16248450.934210839	60836229.02778898	12225133.519078106	99341555.7216557	7802230.949671848	102922530.82127321	2885913.7331562564	4492791.8750859415	1178880.051671885	16759444.839222686	2399545.729730487	2189108.4319179333	42394281.874263704	134175330.74231264	1112939238.8390288	7870564.987546851	20843808.23045116	87109759.71641208	182138960.94685158	9216710.233257756	21886384.637386896	99621206.47814462	19017566.875160247	2875726.579802735	148946417.7081884	68777674.66259362	61432980.07034379	25136716.652343757	142963.8300000001	11098310.757359387	73875122.75233622	1987887.2967500081	3838408.8206249713	14582127.700578073	2114250.7503124974	89752840.56370284	17096716.367351603	108450.56785937736	43091911.41340622	28704484.610003933	752236878.3652339	37437989.29963284	185224439.48131213	123222707.31139927	31085417.615445092	118791.22500000225	23721027.63537503	1505633.7775000152	10445046.76676563	40590934.613656536	1057758.4327861283	36521951.382390514	304445818.15032846	104707294.14953145	3208810.629188496	72929424.07607412	27084382.285515707	2617418801.511375	440216943.1441233	25815606.312511638	62719406.30680443	0.0	2720677.5727343764	6675712.458874948	541062.0504687412	10527778.561307587	2615064.609734394	14125515.278867178	161655936.1227379	4652379.999999961	57822539.42131279	63720812.76421487	5413364252.255507	14466395.911500022	102127797.52218756	222604.9325937497	190220696.1826001	27095814.16794531	142659359.49914846	5432774.594390618	3745327.911187505	3127127.697602529	6403665.233125012	227432706.38842186	0.0	26470217.15800019	22153887.476303704	17490464.685351595	564296.132843758	3430367.9842968504	43615267.462828286	74620595.85568956	33639554.519187465	9049529.10651563	348856.27870313224
12913367.355843782	1404490.291249967	17349745.89260154	16334182.71515626	19597861.70514033	253482798.13585904	26401268.393937472	145539090.79682845	17111166.64650007	113778282.3079766	2832201.3830312686	5161154.407140618	5554590.170445265	18135302.92046875	15833599.683093568	4487594.62620309	21844577.565010812	208434822.63996848	3108782157.487929	36834939.382312	31950140.70219527	72228304.705	190630479.60960928	82008539.77698019	378825866.53686017	123300546.56931236	18579683.318935607	16977468.38243758	323844694.2170003	36871223.97078127	88985387.48631231	29546221.483593665	1219136.458054699	64749115.80150002	296259610.54067814	10298544.364687527	5411012.615031243	83702156.38274972	3210199.0879375003	124705619.72041431	12582387.390328087	920939.5211601618	132148709.34100065	120525332.1217967	920181716.4896243	22395486.737749904	245565430.90550125	158753402.39089063	129742460.29743746	34855.831488280994	62835094.02781231	3860882.653984369	8634737.781203121	285901283.5029994	2353021.138699236	28973440.864300575	478017040.60609573	122338419.22053157	60850515.1842657	62473885.6876249	52799405.68648453	3927222182.495788	670345790.0467464	16232400.286445376	67400305.16137497	924157.1307499931	11827980.196546834	20496574.73637498	7840941.4108203165	23587290.20624802	15347165.981187494	1174630.543281245	355957713.5635096	21290964.73724982	242627563.7894646	97531957.57328126	6932196874.442297	1166771.1265937642	200836399.76129714	0.0	273272031.2917109	50117973.39532421	165235753.38668752	17072376.357687533	6464147.705562523	10222795.470636714	64701810.68771857	512564190.68406236	587157.504218755	93835661.22860944	52514895.45437102	35980530.85803136	2845527.9500546893	11606202.819031347	183456439.45000014	294194383.0224719	28883924.322218798	10707182.71446876	609032.9190937547
12452096.60612499	358682.98876560584	129235522.26149593	4639284.740156237	79621837.28277345	387466198.30207664	22617759.463140644	83230424.05874951	45153640.37756239	79553459.44968566	11426654.33656249	5913971.186374984	14385359.220687518	34049213.38374213	4595201.956312517	2119353.6991796745	858982997.0180705	220018243.58196884	1526328817.6988528	23522389.45956271	53133264.81392177	289666482.354375	173164218.74340618	71592955.26560597	44607920.69215562	222295096.67748448	81770505.76725022	19190603.27824994	210135517.3412835	73254902.28615639	32153825.15037892	39075912.81193762	4175053.2706562267	8320686.063031241	299924031.0194355	5536129.462312447	4154084.105421885	37474297.17732813	8366041.912249999	174254565.85487527	7572950.47438667	30089739.247530986	51881624.55890638	181671221.37004718	980212092.1399715	39942519.50971881	191043704.6164997	618141358.7154375	1002320595.7849993	15645399.07049217	26718276.298609395	12603132.982218774	17517642.139437646	15597929.331148265	4595275.932687488	36695423.214066245	135380637.32124987	450981707.6217509	55719421.082249984	76275648.96745326	36644369.77578135	2627085110.7875443	519171296.3001418	75219712.4548125	226257395.61642164	96853421.92799912	6032049.142597577	4799412.113000072	3144908.2833593525	142113331.7846447	17356073.91639068	93533793.30869542	1730767244.6580505	45684688.8786563	29419894.636718854	308514188.1192891	4804990790.23962	1938500.0971562462	182764376.2314375	0.0	285882909.401711	207337417.27521876	242267869.9873284	317960081.3857511	9634172.586171906	15397730.254785161	24322151.349749885	246303252.306	6324120.89824992	47152211.19003142	825094056.0326877	82445621.22128125	43874706.14215609	4642114.472031248	132703900.97034372	435918611.162482	29830010.57990617	51416515.61868747	64077104.86606279
22937742.05949995	996039.0027812738	40485621.078500055	9742127.519437503	40513017.46811717	751224966.8710625	24247129.264468793	91445815.07024927	70440058.56337532	85488075.23394498	2953200.6111250045	5782138.05801562	6028297.984625043	83203967.38649997	10241973.09135943	42402678.53920318	102650186.18121059	346736854.627829	3303313362.9054008	46355602.93307825	66032627.52481643	119672856.65764064	184706047.1743244	8867569.473281149	738372874.8453728	275765563.30907834	158032298.23640537	23961512.302601606	307838736.25999993	63061076.65119551	71874347.13874218	39443830.51046902	5715368.752312526	10352760.548015663	501588540.2399757	17419957.047499847	12589530.017812513	30049082.489062417	5178838.484531251	555234779.3811868	7514851.164609369	16197449.42531249	52901516.39715604	655508492.5427191	1256900310.4349353	34978716.34203896	318817204.74512583	325461876.890844	874472876.1876245	22167303.28110936	36795189.209749855	10105269.803125065	28532647.899749935	87875223.94175002	3622184.615351564	31323567.484101474	172498597.15365618	394139859.32949984	74275074.15600008	93035029.42463717	61625715.80104712	3366713248.7796144	632711256.1696396	23375194.565437406	117214266.2190309	0.0	6223905.547078105	49183971.52075788	4898055.628898422	90715566.214203	32648722.89083984	164792377.19945306	604201220.731854	27500140.33112483	66863446.64562525	221333952.5605	7249921147.2696295	1916246.9977656137	156594243.1573517	39849.090749999814	269178223.06473774	216823314.16273424	361662308.02653944	107537777.90987504	6275719.400406157	22586805.990078136	37838954.37849982	469876695.81718755	2364323.6375000174	40270342.76121898	83767094.05560155	30177342.325593736	8541907.503625	12932598.70115626	263571526.2071867	470839584.31783146	29380146.96276567	6813926.382781274	16960769.206441388
12804819.325664017	877989.0170312574	25380705.051484294	8820081.301187487	40677308.9046876	353395773.87721884	30441692.056812536	136328816.86246896	48519422.07774986	100960678.70364842	3213375.137437495	6878582.115249997	14770681.306910185	21370438.44172653	5404053.312867195	12447437.262625102	89026469.67396516	203767608.87975	2495412443.093972	39508148.61442965	38652229.51280474	65503050.29617969	193678516.86360165	83244169.19626555	21857900.225046847	126374533.72291407	21819005.518624917	6373105.465687413	143244011.90618736	71064832.23541427	54073626.37696889	31425367.623125006	2753798.7941249455	1206956.84553125	131804775.57374224	3570174.6176816463	1773305.8394687476	12989128.95039068	2358750.6017890624	68495238.96053112	18035518.568023413	7852769.46260937	10263057.448000014	126046700.71143728	678585700.00886	11046548.416453104	203956873.87565657	203580760.91770226	151540375.76023448	2147570.783939465	50991954.25809377	22990736.126312576	12143694.798781276	127754850.84214789	2278194.9317441178	30002744.765589915	124997072.43993822	48143955.464078546	16281163.680865236	33680324.37339854	37175849.7485001	2356102310.092045	289002624.9454847	15073348.982898468	46723467.96537498	26782853.359000064	8206696.190593768	17196760.22462515	577661.2574374988	54697889.86948436	24056121.53815625	20325328.50971106	326555207.95449996	27077034.87754699	235575526.84782052	74389022.43338282	5338115710.106735	326168.2583203152	190504998.34814048	0.0	236456722.12178108	101562735.45428914	156941876.7896017	26492170.99825017	5092407.778468781	16739986.885175757	19092857.024343867	191107477.41574997	1148009.0510000621	32812098.42403509	43079971.198062606	48959196.96688283	3032314.9614374973	6872201.91343748	190583500.416406	447516787.89110184	27896176.61740617	9501752.353687491	2516768.0862656217
11070549.701867199	329044.5247812486	27678089.300421968	5766764.430749975	50140312.747492224	62023283.367082365	19175275.674226552	111940118.63050015	15323141.653374992	88426401.3426052	1141050.8298906237	5521194.343937509	4347645.093234411	16122812.293511711	6377144.096062459	484123.1287617153	48415793.30302371	148014205.2158598	1818834835.4440956	9505718.537999993	31214736.62375008	79398142.77103128	189416956.08687505	78738114.17349952	386350752.8602504	119991466.41498268	75775126.36142945	12606227.912328083	391751095.0354226	63848073.924046636	30588614.098171905	14730683.199109485	444757.12223437603	9359573.29087499	502818508.7563994	2510959.58768753	10668469.646468738	19098700.94357615	6482704.62203125	141454958.07699996	4933980.905388677	6344180.798656294	49355684.873250134	143646882.63765606	801619097.1901256	32082164.437617205	217215217.50115654	670648758.4211547	636655806.2288761	31254353.69006252	28071725.853687555	5778320.085796843	27208268.50293739	13775269.56250011	37183040.68315625	69528687.88051555	63220744.381827995	723716641.1449991	42197701.40043763	72982102.60595284	29718485.714624994	932636094.7536236	227733002.37776577	142218451.95401546	195181468.46317193	185602007.794314	4520480.014750059	5180636.449750077	4362744.348953123	202935878.7114376	4807165.10364642	29584393.253648367	284182073.8779729	28613960.71615611	74828943.151914	90001421.01878123	5437673084.113161	545520.777273427	105129860.25957009	119792.54289843742	184760601.66679367	84701840.81849216	170268152.82797676	33793355.15353119	7737264.791343703	8464736.629921878	12576062.459656214	306391058.27	12118093.937499885	631981.5733124864	174796813.16643763	38987981.44723445	11824498.11780084	6662685.5008359235	145131711.42593744	127065519.33211741	28797488.749999903	8568329.846812466	5668422.214992258
3284485.6504687485	265610.46704882884	6425752.326605467	2319199.1714531174	55131534.738484405	23445811.93969142	6089619.314148418	114989473.5058749	5217673.196062513	87989183.69545883	1396139.2758749952	3749820.3323984393	1752446.3366874938	10734074.426718755	1416413.2651562474	1309086.1868749866	7560571.767102589	35985822.43493757	963956370.6162316	8349386.397199143	5046649.625519514	83194481.47858009	181887061.02297267	63417259.31464049	57142772.34841373	34755746.560679756	54497477.891500115	17994652.670406234	49851995.13856246	118870409.6045003	9049167.592296828	17419392.07232819	1039509.8612500066	3179004.1864218838	107170026.9887032	1087274.7785463815	556708.6727148492	32891995.687101543	2114555.759835938	35575604.99701546	3081225.793128906	24042703.197687574	18199655.349781197	173137191.98517156	330213523.23995245	11440341.67665228	66194927.15031631	1087699221.5469997	305692908.38437545	15132078.290085986	843421.5435937641	9004998.499343805	25857909.823906362	3123572.940515637	10543213.167140624	66107008.11188295	51327665.462507665	787228293.9257509	43657783.90834376	30902843.29092979	64674678.398703106	491154758.5697534	78964685.81647256	127523809.0954062	200630014.76778132	81637145.18400344	2636556.0310898297	1987710.1927500085	578867.4512500019	81036272.83568741	10653589.818968704	43231725.207941405	107471023.4556983	25125623.143101614	65274691.5391874	20331583.890367188	2704993141.4985127	7847156.403031238	108041814.92714444	43409.33345312504	116363858.49767372	23362868.28007813	63027269.01523411	17136765.19105456	2457412.8573749885	2426397.241717779	13994038.258398492	40334782.00118748	10426927.0171835	4625614.199875006	51911216.18685162	9424254.078820284	6133182.624421891	1890631.6859267615	61167790.21476558	96109750.57696888	35251574.34883598	5431624.00909373	1669907.4430468509
11809168.427609462	1625308.0796875013	20413451.780734472	9771641.674187487	16747836.635203058	438052344.8657014	26487780.93340624	168537138.65150076	40092396.500874974	127726817.91531652	1313719.6833750014	5572680.460562475	12859148.100765696	3368642.7032968793	5486717.500062512	25401824.369906217	15670623.866148503	209484464.6506401	2795731499.4879665	37615374.1240623	12973180.716324184	51117099.71048439	191079696.07133585	92302937.0072578	292799321.21029735	137027618.02028093	153292172.5141251	11810401.495265674	181705461.97362357	64020576.05184372	34097196.81401564	28014222.781374875	562442.3578593764	2154591.7072031093	58829441.31991392	3543854.479499975	4015254.154089844	17883089.259332035	3552996.28866797	97437035.91143759	8178371.55629692	2369002.7013750137	24698150.301500186	343320407.38279754	635125401.2136254	12576836.691539155	124228430.88550042	146427963.12617186	505866946.0398745	5994619.561511705	39533738.44495325	4772878.003531277	5591258.10864845	67167963.87590559	8916119.63531055	43043028.070913956	127757200.2224222	131631786.56220302	165677377.4799375	39840879.07796299	41377514.61448455	1675754457.9759874	234232019.29678822	16939382.944726516	32017334.57382803	0.0	14193468.429724641	30345796.854843713	6496662.581437498	36701180.77632817	27976919.91010152	63815975.64845696	349273967.90050334	35977829.21353141	169159035.9515154	53160348.30025002	1599827873.585198	19905042.639796834	104010697.63603891	1000535.7092187509	125251721.27490218	94754442.3259375	252014271.88952315	273041680.72990626	18587681.57528126	12378981.293523459	96855094.98656271	525459992.40900004	3401069.810750008	34169061.50603117	40453772.428890646	38511961.233171895	1318377.7229687523	8415993.669296905	191830539.18474996	270276475.1730464	30467144.49882813	7816893.762593774	165181.68132812402
6105950.383292949	816510.8985781305	10255396.237625029	3934257.941984366	63284189.50540622	33405522.60816387	11641592.243898436	119442752.69137491	9004896.289843697	95091643.9581875	1134308.3037968704	3571866.6543515483	1718281.67621093	11389829.11406252	2863750.219984371	6620675.805984355	12862953.231991187	64758471.34198466	340975575.2026274	16450862.782031232	4689538.313687472	107807492.35009572	180636472.2456873	83649168.13767193	171855865.74949953	26364460.371187378	25004477.787203163	36007038.52534374	45884386.23418695	7451378.356296823	15195234.322582	21751818.313140545	469837.5569999999	38240102.64771885	149940547.49623507	1560725.4810781253	3545125.6276621064	24677159.11702327	3448315.749285157	48010030.12314053	7778862.774148471	19119911.6429374	130025768.64465238	175264267.88228095	455387497.78971386	23497067.112812474	123865624.30439058	956541650.4657471	255554493.4670316	12231399.724531272	23914036.3533125	2032290.2493906117	24466685.016812492	10236077.477109412	6467953.371390702	58033838.51546099	51004301.19319717	669821531.523248	289445428.7607497	22288422.45339067	11810007.978585925	1489177732.246757	325433154.7185968	154408635.99443734	175721968.07943735	114180336.87531996	4812111.768759746	1973729.7708749876	573793.6980156242	101216408.38117157	2364514.939343777	8625010.86448443	211354554.50093013	21633932.96813864	64488473.78729279	36704983.812312506	4129647324.1945586	11034469.354062473	67546493.87412898	46963.771249999925	90235330.53420296	31015326.969773434	50435461.85850792	14113572.255187511	5540789.741671906	2787515.3835815424	2299645.1629218603	85477455.88228127	62245030.2402187	37327258.64471869	33135250.67419927	11339167.636081956	1663558.180445318	5248841.497292933	113612664.67401569	134233955.6092498	36258542.91512489	12892841.445921872	1116156.8709843725
