#OTU ID	11548.A25.126.5a	11548.132.133.5a	11548.A31.132.3a	11548.A29.130.5a	11548.A26.127.1a	11548.A30.131.1a	11548.A26.127.4a	11548.A24.125.2a	11548.A30.131.4a	11548.A27.128.4a	11548.A31.132.6a	11548.A27.128.5a	11548.A25.126.1a	11548.132.133.1a	11548.A29.130.1a	11548.A26.127.5a	11548.A30.131.5a	11548.A24.125.3a	11548.A24.125.6a	11548.A31.132.2a	11548.A25.126.4a	11548.A29.130.4a	11548.A30.131.2a	11548.A24.125.4a	11548.A26.127.2a	11548.A29.130.6a	11548.A27.128.2a	11548.132.133.6a	11548.A25.126.6a	11548.A29.130.3a	11548.A31.132.5a	11548.132.133.3a	11548.A25.126.3a	11548.A24.125.1a	11548.A30.131.6a	11548.A26.127.6a	11548.A29.130.2a	11548.132.133.2a	11548.A25.126.2a	11548.A31.132.4a	11548.A27.128.6a	11548.A31.132.1a	11548.A27.128.3a	11548.A24.125.5a	11548.A30.131.3a	11548.A26.127.3a
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;__;__;__;__	243	154	122	154	128	109	461	157	191	328	101	216	250	144	209	225	86	296	164	193	340	260	194	220	171	136	134	112	190	433	160	182	207	145	44	215	310	195	328	258	173	123	242	96	154	269
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0	13	0	43	7	0	8	0	0	3	0	0	0	0	98	2	6	1	0	0	0	110	0	0	13	43	1	16	0	293	0	3	0	0	0	0	159	3	0	0	0	0	0	3	0	4
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	6	17	20	9	8	5	33	4	108	8	17	10	14	19	4	5	10	15	20	27	3	11	31	28	12	8	7	11	0	12	10	46	8	4	1	6	7	35	10	41	10	22	13	3	39	16
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	2	6	1	1	0	2	3	4	6	2	0	2	5	4	1	3	11	7	5	6	5	1	3	5	5	5	3	2	1	5	6	4	7	8	3	1	0	5	1	4	4	9	4	4	3	1
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	5	0	0	0	4	0	0	0	0	16	0	0	0	0	0	0	0	0	1	6	1	0	0	11	0	0	1	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	184	37	67	92	77	77	40	43	22	129	31	106	45	26	13	81	30	48	55	73	141	68	38	88	61	19	34	43	27	37	89	27	227	85	30	56	35	35	143	52	44	67	25	347	38	41
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7	2646	1513	4057	2639	2360	3062	1474	5802	1339	2549	2641	2788	5516	3044	3747	1238	854	3228	1187	1634	3749	2269	2148	3689	3963	2354	4558	1804	2456	1381	2269	1258	4238	5577	2045	1870	2473	2062	5199	2525	2933	2964	3779	2758	2091	1517
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Chlorophyta;f__Ulvophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;__;__;__	15	10	0	8	6	1	13	2	16	11	1	8	17	17	6	5	7	3	2	13	43	6	11	4	8	18	9	0	8	5	6	2	23	4	1	13	8	4	1	2	10	4	9	1	9	5
k__Bacteria;p__Firmicutes;c__Bacilli;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
