sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-13333_iter-1,depth-13333_iter-2,depth-13333_iter-3,depth-13333_iter-4,depth-13333_iter-5,depth-13333_iter-6,depth-13333_iter-7,depth-13333_iter-8,depth-13333_iter-9,depth-13333_iter-10,depth-15555_iter-1,depth-15555_iter-2,depth-15555_iter-3,depth-15555_iter-4,depth-15555_iter-5,depth-15555_iter-6,depth-15555_iter-7,depth-15555_iter-8,depth-15555_iter-9,depth-15555_iter-10,depth-17777_iter-1,depth-17777_iter-2,depth-17777_iter-3,depth-17777_iter-4,depth-17777_iter-5,depth-17777_iter-6,depth-17777_iter-7,depth-17777_iter-8,depth-17777_iter-9,depth-17777_iter-10,depth-20000_iter-1,depth-20000_iter-2,depth-20000_iter-3,depth-20000_iter-4,depth-20000_iter-5,depth-20000_iter-6,depth-20000_iter-7,depth-20000_iter-8,depth-20000_iter-9,depth-20000_iter-10
11548.A25.126.5a,1,1,1,1,1,1,1,1,1,1,65,56,69,65,65,68,66,66,66,65,76,77,73,78,74,74,75,77,75,71,80,81,83,80,81,81,81,80,79,79,83,79,86,83,84,89,84,83,88,83,84,83,91,84,85,85,86,83,87,90,88,88,88,90,89,89,89,88,89,88,92,91,90,91,91,88,90,88,88,87,92,92,91,92,92,91,93,91,91,90,93,93,93,92,93,92,93,93,91,93
11548.132.133.5a,1,1,1,1,1,1,1,1,1,1,77,77,81,79,75,73,77,76,80,80,94,94,95,87,94,98,92,92,94,89,102,104,98,103,101,93,96,102,101,98,105,107,106,106,100,107,105,105,111,103,111,112,108,110,106,109,113,109,108,109,114,113,105,109,112,116,109,110,110,110,112,118,113,112,115,114,112,111,116,112,116,116,113,118,118,114,118,117,117,115,116,117,118,117,116,120,118,115,119,116
11548.A27.128.1a,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.A31.132.3a,1,1,1,1,1,1,1,1,1,1,66,64,67,67,69,66,62,61,66,67,73,78,74,75,80,80,77,79,75,77,81,82,76,79,83,79,84,84,82,83,85,82,84,88,85,88,85,86,86,84,84,86,90,85,87,89,89,88,87,88,87,89,90,91,90,88,88,89,87,88,91,91,91,92,91,92,91,91,92,91,92,92,92,91,92,91,92,92,92,92,,,,,,,,,,
11548.A29.130.5a,1,1,1,1,1,1,1,1,1,1,79,88,84,84,87,78,84,89,83,81,109,96,101,101,103,95,105,97,98,106,112,113,109,110,103,108,108,103,112,105,118,111,114,114,113,120,117,113,114,118,122,120,121,118,123,119,123,121,119,119,129,127,124,120,127,122,128,126,127,123,131,124,126,130,123,127,133,130,129,124,131,129,127,131,133,130,134,133,124,132,132,125,130,132,130,123,132,132,130,132
11548.A26.127.1a,1,1,1,1,1,1,1,1,1,1,78,75,78,82,78,75,80,77,74,76,86,84,83,85,89,84,93,88,83,90,89,89,92,91,90,94,89,91,92,92,99,97,96,96,94,95,95,94,93,96,98,98,98,95,99,98,98,94,98,99,98,99,99,99,99,98,98,100,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.A30.131.1a,1,1,1,1,1,1,1,1,1,1,74,78,75,76,69,76,74,70,73,66,84,90,88,88,86,84,85,86,90,79,97,98,92,95,94,97,100,97,98,89,105,101,100,98,100,103,100,102,103,100,108,101,109,106,107,105,102,107,107,101,111,113,109,111,110,108,106,108,109,109,110,109,110,109,112,110,109,111,113,112,110,114,112,110,112,114,110,114,114,114,115,114,114,114,113,116,116,115,115,115
11548.A26.127.4a,1,1,1,1,1,1,1,1,1,1,83,84,79,83,84,80,88,82,85,82,95,91,90,97,92,95,93,95,88,93,94,96,96,98,99,98,100,99,98,104,102,104,102,103,102,101,101,105,101,104,105,105,105,103,103,102,103,106,103,106,107,105,106,106,104,104,106,107,104,103,110,105,107,108,106,108,106,107,109,108,109,108,107,107,109,110,109,108,109,110,110,109,110,110,110,109,109,109,110,109
11548.A24.125.2a,1,1,1,1,1,1,1,1,1,1,82,79,76,76,78,81,77,80,75,77,88,87,95,89,91,94,88,98,93,90,97,94,96,92,100,102,95,96,99,97,106,104,101,103,104,109,99,97,101,103,103,106,109,109,109,108,103,113,110,111,110,109,111,106,111,107,111,112,110,109,114,113,112,112,113,112,116,114,114,110,118,109,116,118,116,114,115,117,114,116,117,116,119,117,118,116,117,115,117,119
11548.A30.131.4a,1,1,1,1,1,1,1,1,1,1,98,92,91,87,94,101,97,91,94,94,116,114,110,113,113,111,117,111,109,116,124,122,117,127,122,121,122,125,119,123,123,127,124,126,124,127,124,126,125,135,126,134,126,132,133,131,129,130,129,129,128,133,133,130,135,134,134,133,134,131,136,136,136,137,134,135,136,136,135,135,135,135,138,136,138,133,135,136,137,136,138,137,138,137,137,138,138,138,136,138
11548.A27.128.4a,1,1,1,1,1,1,1,1,1,1,81,76,84,74,82,71,74,78,80,78,90,96,96,94,95,95,89,89,93,89,101,102,98,103,95,99,99,98,99,103,106,106,108,104,98,99,102,106,104,106,110,107,113,111,104,107,106,111,112,111,112,108,110,111,108,112,111,114,115,112,112,113,114,116,118,114,114,115,116,116,115,117,116,116,118,114,116,114,113,115,116,117,117,116,116,117,118,115,117,115
11548.A31.132.6a,1,1,1,1,1,1,1,1,1,1,71,65,70,68,72,69,68,69,67,62,77,79,79,76,77,77,74,75,78,76,83,83,83,81,84,82,84,85,81,83,85,83,83,83,87,84,87,82,85,85,89,85,87,87,87,87,87,87,85,86,87,90,89,87,89,87,89,88,89,89,91,90,87,89,90,88,90,90,90,91,91,90,90,90,91,88,91,89,90,90,91,91,91,91,90,91,91,91,91,90
11548.A27.128.5a,1,1,1,1,1,1,1,1,1,1,76,75,77,73,69,71,74,68,71,71,81,85,88,84,87,86,88,80,91,82,89,91,94,93,94,88,95,94,87,88,96,103,99,93,100,98,95,98,98,100,99,99,96,102,95,99,99,96,101,98,97,100,100,100,102,100,103,102,103,104,105,106,105,103,103,102,105,103,104,105,107,108,106,105,107,107,104,107,105,102,107,107,107,108,108,108,108,108,105,108
