	Axis1_52.9	Axis2_24.3
11548.A25.126.5a	-0.098309896	-0.086844994
11548.132.133.5a	-0.238669912	-0.016917431
11548.A31.132.3a	0.018964382	-0.146612491
11548.A29.130.5a	-0.142261471	-0.116055099
11548.A26.127.1a	0.002383462	0.045525721
11548.A30.131.1a	-0.063420031	-0.117666795
11548.A26.127.4a	-0.06695493	0.137954977
11548.A24.125.2a	0.254656729	-0.143270059
11548.A30.131.4a	-0.109834045	0.095094548
11548.A27.128.4a	-0.041241149	-0.010785333
11548.A31.132.6a	-0.180117796	-0.13047575
11548.A27.128.5a	-0.08114442	-0.089282601
11548.A25.126.1a	0.331882058	-0.050279174
11548.132.133.1a	0.046061942	0.006485552
11548.A29.130.1a	0.143504652	-0.03651428
11548.A26.127.5a	-0.160794924	0.075855092
11548.A30.131.5a	-0.255216657	0.023354188
11548.A24.125.3a	0.229797732	0.093817312
11548.A24.125.6a	-0.059850605	0.142817246
11548.A31.132.2a	-0.002520595	0.152365034
11548.A25.126.4a	0.118856479	-0.032732653
11548.A29.130.4a	-0.019964187	0.049214147
11548.A30.131.2a	-0.0384758	0.045765931
11548.A24.125.4a	0.186870862	0.032723696
11548.A26.127.2a	0.161118494	-0.01847379
11548.A29.130.6a	-0.200295344	-0.101171821
11548.A27.128.2a	0.160907657	-0.092534987
11548.132.133.6a	-0.185217583	-0.026619087
11548.A25.126.6a	-0.135291764	-0.087725499
11548.A29.130.3a	0.059587501	0.245888382
11548.A31.132.5a	-0.166777816	-0.075688048
11548.132.133.3a	0.044073951	0.243697336
11548.A25.126.3a	0.097986951	-0.111022263
11548.A24.125.1a	0.29196173	-0.094331142
11548.A30.131.6a	-0.208448398	-0.067852888
11548.A26.127.6a	-0.011360022	0.107553878
11548.A29.130.2a	0.001659204	0.036174188
11548.132.133.2a	0.01617396	0.107226168
11548.A25.126.2a	0.299619808	-0.054903752
11548.A31.132.4a	-0.016333636	0.034601488
11548.A27.128.6a	-0.01159876	-0.031767941
11548.A31.132.1a	0.033043094	-0.006468218
11548.A27.128.3a	0.133433642	-0.01346258
11548.A24.125.5a	-0.078124322	-0.116300132
11548.A30.131.3a	-0.038663199	0.049273045
11548.A26.127.3a	-0.021657025	0.150370879
