#OTU ID	11548.A25.126.5a	11548.132.133.5a	11548.A31.132.3a	11548.A29.130.5a	11548.A26.127.1a	11548.A30.131.1a	11548.A26.127.4a	11548.A24.125.2a	11548.A30.131.4a	11548.A27.128.4a	11548.A31.132.6a	11548.A27.128.5a	11548.A25.126.1a	11548.132.133.1a	11548.A29.130.1a	11548.A26.127.5a	11548.A30.131.5a	11548.A24.125.3a	11548.A24.125.6a	11548.A31.132.2a	11548.A25.126.4a	11548.A29.130.4a	11548.A30.131.2a	11548.A24.125.4a	11548.A26.127.2a	11548.A29.130.6a	11548.A27.128.2a	11548.132.133.6a	11548.A25.126.6a	11548.A29.130.3a	11548.A31.132.5a	11548.132.133.3a	11548.A25.126.3a	11548.A24.125.1a	11548.A30.131.6a	11548.A26.127.6a	11548.A29.130.2a	11548.132.133.2a	11548.A25.126.2a	11548.A31.132.4a	11548.A27.128.6a	11548.A31.132.1a	11548.A27.128.3a	11548.A24.125.5a	11548.A30.131.3a	11548.A26.127.3a
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae	0	0.000666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;__;__;__;__	0.02025	0.012833333	0.010166667	0.012833333	0.010666667	0.009083333	0.038416667	0.013083333	0.015916667	0.027333333	0.008416667	0.018	0.020833333	0.012	0.017416667	0.01875	0.007166667	0.024666667	0.013666667	0.016083333	0.028333333	0.021666667	0.016166667	0.018333333	0.01425	0.011333333	0.011166667	0.009333333	0.015833333	0.036083333	0.013333333	0.015166667	0.01725	0.012083333	0.003666667	0.017916667	0.025833333	0.01625	0.027333333	0.0215	0.014416667	0.01025	0.020166667	0.008	0.012833333	0.022416667
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0	0.001083333	0	0.003583333	0.000583333	0	0.000666667	0	0	0.00025	0	0	0	0	0.008166667	0.000166667	0.0005	8.33E-05	0	0	0	0.009166667	0	0	0.001083333	0.003583333	8.33E-05	0.001333333	0	0.024416667	0	0.00025	0	0	0	0	0.01325	0.00025	0	0	0	0	0	0.00025	0	0.000333333
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	0.0005	0.001416667	0.001666667	0.00075	0.000666667	0.000416667	0.00275	0.000333333	0.009	0.000666667	0.001416667	0.000833333	0.001166667	0.001583333	0.000333333	0.000416667	0.000833333	0.00125	0.001666667	0.00225	0.00025	0.000916667	0.002583333	0.002333333	0.001	0.000666667	0.000583333	0.000916667	0	0.001	0.000833333	0.003833333	0.000666667	0.000333333	8.33E-05	0.0005	0.000583333	0.002916667	0.000833333	0.003416667	0.000833333	0.001833333	0.001083333	0.00025	0.00325	0.001333333
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0.00025	0	0	0	0	0	0	0	0	0.000166667	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	0.000166667	0.0005	8.33E-05	8.33E-05	0	0.000166667	0.00025	0.000333333	0.0005	0.000166667	0	0.000166667	0.000416667	0.000333333	8.33E-05	0.00025	0.000916667	0.000583333	0.000416667	0.0005	0.000416667	8.33E-05	0.00025	0.000416667	0.000416667	0.000416667	0.00025	0.000166667	8.33E-05	0.000416667	0.0005	0.000333333	0.000583333	0.000666667	0.00025	8.33E-05	0	0.000416667	8.33E-05	0.000333333	0.000333333	0.00075	0.000333333	0.000333333	0.00025	8.33E-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	0	0.000833333	0	0	0	0	0	0	0	0	0	0	0	0	0.000333333	0	0.000166667	0	0.000416667	0	0	0	0.000333333	0	0	0	0	0.001333333	0	0	0	0	0	0	0	0	8.33E-05	0.0005	8.33E-05	0	0	0.000916667	0	0	8.33E-05	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	0.015333333	0.003083333	0.005583333	0.007666667	0.006416667	0.006416667	0.003333333	0.003583333	0.001833333	0.01075	0.002583333	0.008833333	0.00375	0.002166667	0.001083333	0.00675	0.0025	0.004	0.004583333	0.006083333	0.01175	0.005666667	0.003166667	0.007333333	0.005083333	0.001583333	0.002833333	0.003583333	0.00225	0.003083333	0.007416667	0.00225	0.018916667	0.007083333	0.0025	0.004666667	0.002916667	0.002916667	0.011916667	0.004333333	0.003666667	0.005583333	0.002083333	0.028916667	0.003166667	0.003416667
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7	0.2205	0.126083333	0.338083333	0.219916667	0.196666667	0.255166667	0.122833333	0.4835	0.111583333	0.212416667	0.220083333	0.232333333	0.459666667	0.253666667	0.31225	0.103166667	0.071166667	0.269	0.098916667	0.136166667	0.312416667	0.189083333	0.179	0.307416667	0.33025	0.196166667	0.379833333	0.150333333	0.204666667	0.115083333	0.189083333	0.104833333	0.353166667	0.46475	0.170416667	0.155833333	0.206083333	0.171833333	0.43325	0.210416667	0.244416667	0.247	0.314916667	0.229833333	0.17425	0.126416667
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0005	0	0	0.000166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Chlorophyta;f__Ulvophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;__;__;__	0.00125	0.000833333	0	0.000666667	0.0005	8.33E-05	0.001083333	0.000166667	0.001333333	0.000916667	8.33E-05	0.000666667	0.001416667	0.001416667	0.0005	0.000416667	0.000583333	0.00025	0.000166667	0.001083333	0.003583333	0.0005	0.000916667	0.000333333	0.000666667	0.0015	0.00075	0	0.000666667	0.000416667	0.0005	0.000166667	0.001916667	0.000333333	8.33E-05	0.001083333	0.000666667	0.000333333	8.33E-05	0.000166667	0.000833333	0.000333333	0.00075	8.33E-05	0.00075	0.000416667
k__Bacteria;p__Firmicutes;c__Bacilli;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0.000333333	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	0	0	0	0	0	0.00025	0	8.33E-05	0.0005	0	0	0	0	0	0	0	0	0.00025	0.000166667	0	0	0	0	0.000166667	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	0	0	0	0	0	0	0	0	0.000583333	0	0	0	8.33E-05	0	0	0	8.33E-05	0	0.000416667	0	0	0	8.33E-05	0.000166667	0	8.33E-05	0	0	0	0	0.000166667	0	0	0	0	0	0	8.33E-05	0	0	0	0	0.000166667	0	0.000416667	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	0	0.002666667	0.004333333	0.007583333	8.33E-05	0.000166667	0	0	0.000833333	8.33E-05	0.001833333	0.000166667	0	0.003416667	0.005166667	0	0.00025	8.33E-05	0.000666667	0.031166667	0	0.049666667	0	0	0	0.003833333	0	0.000916667	0	0.042	0.003666667	0.016166667	0	0	0	0	0.024583333	0.009833333	0	0.015583333	0.000166667	0.006083333	0	0	0	0.000166667
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	0.0105	0.023416667	0.014333333	0.003666667	0.057916667	0.043	0.02825	0.068333333	0.122666667	0.017	0.027083333	0.017333333	0.066333333	0.038416667	0.099083333	0.003833333	0.009	0.159666667	0.069083333	0.037666667	0.02625	0.005333333	0.038583333	0.044	0.074	0.011666667	0.098916667	0.023916667	0.03075	0.023666667	0.014083333	0.064916667	0.014833333	0.069083333	0.0115	0.069416667	0.031583333	0.066	0.023833333	0.020416667	0.032	0.054166667	0.062916667	0.008	0.049583333	0.063583333
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae	0	0	0.005416667	0.0095	0	0	0	0	0.00025	0	0.0005	0	0	0	0.035416667	0	0	8.33E-05	0	0.0025	8.33E-05	0.00475	0	0.000166667	8.33E-05	0.004	0	8.33E-05	0	0.013833333	0.001083333	0	0	0	0	0	0.038333333	0.000333333	0	0.005666667	0	0.004166667	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;__;__	0.001583333	0.003416667	0.000833333	0.000333333	0.004916667	0.002333333	0.006833333	0.002666667	0.0025	0.001666667	0.001	0.001833333	0.001666667	0.00625	0.0005	0.00375	0.0035	0.00525	0.002666667	0.00125	0.0015	0.000666667	0.00325	0.00525	0.00275	0.000583333	0.003333333	0.00475	0.00075	0.000666667	0.0005	0.007	0.001416667	0.003583333	0.002416667	0.003166667	0.000833333	0.0045	0.001833333	0.00225	0.003583333	0.000833333	0.00575	0.00325	0.00275	0.00425
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__	0.017333333	0.021	0.0155	0.02325	0.024583333	0.01275	0.030666667	0.039166667	0.016083333	0.0225	0.01425	0.0205	0.023083333	0.03625	0.022	0.029916667	0.017666667	0.0635	0.03875	0.025333333	0.018416667	0.03225	0.020833333	0.049833333	0.032333333	0.016333333	0.022416667	0.02675	0.014833333	0.047416667	0.015583333	0.034	0.017083333	0.03675	0.013666667	0.0295	0.03525	0.03525	0.03225	0.024	0.024833333	0.020833333	0.03075	0.032083333	0.0245	0.040333333
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0	0	0	0.006833333	0	0	0	0	0	0	0	0	0	0	0.006666667	0	0	0	0	0	0	0.002083333	0	0	0	0.002916667	0	0	0	0.00475	0	0	0	8.33E-05	0	0	0.012166667	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	0.000333333	0.000166667	0.000333333	0.000333333	0.0005	0.000583333	0.000333333	0.000416667	0.000916667	0.000833333	0.0005	0.000416667	0.000333333	0.000666667	0.000166667	0.0005	0.001166667	0.000166667	0.00025	0.000583333	0	0.00025	0.0005	0.0005	0.0005	0.00025	0.000416667	0.000166667	8.33E-05	0.000166667	0.000583333	0.000916667	0.000416667	0.0005	0.000333333	8.33E-05	0.00075	0.000416667	0.00125	0.00025	0.000333333	0.000583333	0.001	0.000333333	0.0005	0.000416667
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	0.169166667	0.110166667	0.125166667	0.07725	0.227166667	0.111583333	0.258833333	0.10075	0.140083333	0.21825	0.0765	0.1495	0.210916667	0.218166667	0.129	0.26175	0.18	0.250916667	0.286583333	0.286833333	0.23025	0.229333333	0.23675	0.258333333	0.191166667	0.072166667	0.139166667	0.132166667	0.124583333	0.354583333	0.130833333	0.403166667	0.17575	0.160583333	0.136166667	0.277416667	0.193166667	0.266583333	0.226666667	0.186166667	0.191416667	0.20425	0.199916667	0.123	0.202833333	0.255166667
