CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	16	0.00509606801387659	0.0485701682930096	0.00197691580353323	0.00197691580353323
"(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	2	0.000604414016908216	0.0065906592083602	0.00331832958456935	0.00331832958456935
"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	20	0.00484373695901017	0.0863166203857081	0.00163864346829294	0.00163864346829294
"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	16	0.0114912720273522	0.0396461588470821	0.00125215819196526	0.00125215819196526
"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	12	0.0114780701669707	0.0873380855725105	0.0167944016962743	0.0167944016962743
"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	8	0.312020039964506	0.941034630251353	0.155392091494136	0.155392091494136
"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	10	0.0143796934501714	0.0938835050873732	0.0140628831562669	0.0140628831562669
"(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.145527401652237	1	24	10	0.0724862151144862	0.289589854170009	0.0855577519102036	0.0855577519102036
"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	12	0.0195474790622231	0.141213587274821	0.0107464507163546	0.0107464507163546
"(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	10	0.044960528728988	0.397254990137409	0.0758178796625388	0.0758178796625388
101.07099508617695_330.2554181818182	0.0516671818227981	1	20	12	0.0254143256409516	0.0690804068839913	0.0223229966659231	0.0223229966659231
101.07099882994645_401.3769272727273	1	1	20	14	0.023019004955216	0.0900863634354991	0.0136696616303814	0.0136696616303814
101.07100427971304_409.8841636363636	0.31173497019043	1	24	14	0.0183800097040383	0.0896565781193531	0.034967711490242	0.034967711490242
101.07100651133051_384.82465454545456	1	1	20	14	0.0102578545319967	0.0465940012115754	0.0103295873460736	0.0103295873460736
101.07102767079107_395.49945454545457	0.170676056952326	1	20	12	0.0241242351280742	0.106284687243112	0.0353468194831491	0.0353468194831491
101.07102881157374_445.011685185185	0.104641518974493	1	20	12	0.0300532342715487	0.154815384809264	0.0336236498648689	0.0336236498648689
101.07103578283072_407.7330181818181	0.614141956026152	1	24	16	0.0260973957413252	0.103849781478261	0.0313333249968954	0.0313333249968954
101.07103930809737_421.56101818181816	1	1	24	20	0.0355246250189375	0.147119489617843	0.0211201566726196	0.0211201566726196
101.07103954682866_436.0980727272727	1	1	20	16	0.061252752275011	0.142010035591951	0.0299302628657568	0.0299302628657568
101.07103978952959_462.4322727272726	1	1	20	10	0.221358624736065	1.49012335032281	0.23141623260807	0.155300051205786
101.07105493982664_454.15254545454553	1	1	20	10	0.0227564742385844	0.116830617227854	0.0452095285670263	0.0452095285670263
102.033867327089_470.6155636363636	0.614141956026152	1	20	14	0.00459962566692166	0.0714486800881373	0.0196110255688437	0.0196110255688437
102.03389473225636_530.8718727272727	1	1	20	0	0.00340362967664011	0.0210869003994911	0.00208831096084431	0.00208831096084431
102.03389498131_59.84267272727275	1	1	20	14	0.00304749410885864	0.0192027960360859	0.00236500165623461	0.00236500165623461
102.033904432454_516.3821636363637	1	1	20	4	0.00200474848738018	0.0187892285233182	0.00109137862544259	0.00109137862544259
102.03392654582905_3.5722909090909094	0.614141956026152	1	20	10	0.00764613194760698	0.0134127203974494	0.00739314036216692	0.00739314036216692
102.03393217094364_69.79781818181817	1	1	24	14	0.00263281416545891	0.0258449102704041	0.00161659243858964	0.00161659243858964
102.03394582162063_29.39363636363636	1	1	24	2	0.117754938278598	0.333929270958335	0.108402315916602	0.108402315916602
102.03394801536885_79.44212727272722	0.788000853010793	1	24	16	0.00519623835148974	0.0223557068695652	0.0100885292901137	0.0100885292901137
102.0339512923247_115.20574545454545	1	1	20	8	0.00305413720029119	0.0224604689541371	0.00551928848941971	0.00551928848941971
102.0339533206386_46.3092	1	1	20	10	0.00298419673823395	0.0174940557511101	0.00100297735968803	0.00100297735968803
102.03396217307865_89.76454545454546	0.0741106689920918	1	20	12	0.00639932414791285	0.0244902908391604	0.00526901845643862	0.00526901845643862
102.03396555403944_35.652018181818185	0.0428774175963157	1	24	22	0.0336898784367834	0.0651186766466136	0.0233823971278878	0.0233823971278878
102.03397340381352_15.84309090909091	1	1	20	10	0.0913473682031616	0.304629870815965	0.0200495167259609	0.0200495167259609
102.0339753626354_102.5401818181818	1	1	20	6	0.00276791027476182	0.0203784117345597	0.00276817904499455	0.00276817904499455
104.10708808864374_505.96670909090903	1	1	20	18	0.0132724010003859	0.037303582257112	0.0173558451480319	0.0173558451480319
104.10708834762869_15.312563636363642	1	1	24	0	0.252545150713084	3.38968913732125	0.088537770689145	0.0261197316633918
104.10708892159269_489.14480000000003	1	1	20	16	0.00247608253319536	0.00953400525611889	0.00219754245216096	0.00219754245216096
104.10709027908364_500.1031636363636	1	1	24	20	0.00278497612014906	0.0180478913700726	0.000110225994817098	0.000110225994817098
104.1070910367692_508.3672727272727	1	1	20	6	0.00755298671586493	0.0340062643154496	0.0013143616451743	0.0013143616451743
