CycID	BH.Q	ADJ.P	PER	LAG	AMP
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	14	0.00509606801387659
"(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	0	0.000604414016908216
"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	18	0.00484373695901017
"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	14	0.0114912720273522
"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	10	0.0114780701669707
"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	6	0.312020039964506
"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	8	0.0143796934501714
"(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	0.145527401652237	24	8	0.0724862151144862
"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	24	10	0.0195474790622231
"(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1	1	20	8	0.044960528728988
101.07099508617695_330.2554181818182	1	0.0516671818227981	20	10	0.0254143256409516
101.07099882994645_401.3769272727273	1	1	20	12	0.023019004955216
101.07100427971304_409.8841636363636	1	0.31173497019043	24	12	0.0183800097040383
101.07100651133051_384.82465454545456	1	1	20	12	0.0102578545319967
101.07102767079107_395.49945454545457	1	0.170676056952326	20	10	0.0241242351280742
101.07102881157374_445.011685185185	1	0.104641518974493	20	10	0.0300532342715487
