CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0882329863010681	0.312209028449933	20	0	0.00993330275546729	0.0308141918691826	0.0104579089922181	0.0104579089922181
(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.888578106310573	1	24	22	0.000414927253630043	0.00247446760786996	0.000421212880351257	0.000421212880351257
(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0238892536544419	0.131868680172519	20	2	0.0393571210373848	0.0901825854865997	0.046318625242238	0.046318625242238
(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0238892536544419	0.131868680172519	24	22	0.00816558679424778	0.0212446184881871	0.00584979760302345	0.00584979760302345
(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0238892536544419	0.131868680172519	20	12	0.0524611945035697	0.145261424400879	0.050654129517597	0.050654129517597
(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0882329863010681	0.312209028449933	20	2	0.307859644137627	0.471451176159846	0.304185197419732	0.304185197419732
(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.00193625614285082	0.0381719068162018	24	22	0.0199101475315039	0.0670004305360824	0.0169548032309462	0.0169548032309462
(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0882329863010681	0.312209028449933	20	12	0.15212014033733	0.36061480546435	0.104324326438864	0.104324326438864
(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.145527401652237	0.430345316314473	24	2	0.0210726583015589	0.0689826164934887	0.025319289844246	0.025319289844246
(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0238892536544419	0.131868680172519	20	12	0.0823886483969278	0.300611525034821	0.0616911950974985	0.0616911950974985
