CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
k__Archaea;p__Crenarchaeota	1	1	0	NaN	0	0	NA	NA
k__Bacteria;__	0.0291583200655831	0.106913840240471	24	12	0.00478770210535835	0.014771026082091	0.0050809905446923	0.0050809905446923
k__Bacteria;p__Actinobacteria	0.158101729302281	0.434779755581274	24	12	0.00170884162356975	0.00484738419037329	0.0031637298012423	0.0031637298012423
k__Bacteria;p__Bacteroidetes	0.31173497019043	0.685816934418945	24	2	0.0329541221636969	0.192250514222467	0.0274881738832508	0.0274881738832508
k__Bacteria;p__Chloroflexi	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Cyanobacteria	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Firmicutes	8.48492222451417e-06	9.33341444696559e-05	24	10	0.131993266057191	0.362512048305259	0.110054222041894	0.110054222041894
k__Bacteria;p__Proteobacteria	1	1	20	16	5.89019948728394e-05	0.000164385718716597	2.5570805241569e-05	2.5570805241569e-05
k__Bacteria;p__Tenericutes	1	1	24	8	5.8924975843228e-05	0.000547100130434783	0.000273914771338597	0.000273914771338597
k__Bacteria;p__Verrucomicrobia	0.000868778136454452	0.00477827975049949	24	20	0.146783582779159	0.426311594304348	0.106119980226805	0.106119980226805
k__Bacteria;p__[Thermi]	1	1	0	NaN	0	0	NA	NA
