,log(Lachnospiraceae/Coriobacteriaceae),log(S24-7/Coriobacteriaceae),log(Ruminococcaceae/Coriobacteriaceae),log(Ruminococcaceae/Verrucomicrobiaceae),log(Coriobacteriaceae/Verrucomicrobiaceae),log(UCA/TbMCA),sb_pcon,sb_carn,anonymized_name,cage_food_consumption_g,cage_location,cage_notes,cage_number,Both,timepoint,cycle,collection_timestamp,description,diet,dob,elevation,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,env_package,experiment_duration,exposure_start,exposure_type,general_notes,genotype,geo_loc_name,host_age,host_age_units,host_body_habitat,host_body_product,host_body_site,host_life_stage,host_scientific_name,host_subject_id,host_taxid,host_weight,host_weight_units,latitude,longitude,metabolomics_sample_id,mouse_notes,mouse_number,physical_specimen_location,qiita_study_id,sample_name_orit,sample_type,scientific_name,sex,taxon_id,title,treatment,merged_time,train_test_mmvec,ZT
130_1,4.091960771,6.954502542,2.754570217,-3.996029873,-6.75060009,-4.01656163,-1.192634924,-0.661798395,A29.130.1,not applicable,not applicable,not applicable,A29,Air1,1,day,12/14/17 8:00,4-8 am collection mouse 130,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 130,10090,not provided,g,32.842,-117.258,A29_130_01b,,130,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air0.0,Train,2
130_2,3.826465117,5.948296052,2.468099531,-3.9709313,-6.439030831,-3.596902155,-0.878163331,-0.881402307,A29.130.2,not applicable,not applicable,not applicable,A29,Air2,2,day,12/14/17 12:00,8 am-12 pm collection mouse 130,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 130,10090,not provided,g,32.842,-117.258,A29_130_02b,,130,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air4.0,Train,6
130_3,3.565121573,4.444487804,1.243794299,-3.82117134,-5.064965639,-3.414159912,-0.95805806,-0.154942378,A29.130.3,not applicable,not applicable,not applicable,A29,Air3,3,day,12/14/17 16:00,12 pm-4 pm collection mouse 130,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 130,10090,not provided,g,32.842,-117.258,A29_130_03b,,130,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air8.0,Train,10
130_4,2.754570217,5.253768197,0.47445798,-5.416890214,-5.891348193,-4.303801862,-1.593586693,-0.928800752,A29.130.4,not applicable,not applicable,not applicable,A29,Air4,4,night,12/14/17 20:00,4 pm-8 pm collection mouse 130,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 130,10090,not provided,g,32.842,-117.258,A29_130_04b,,130,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air12.0,Train,14
130_5,2.453157951,5.9760336,1.15923691,-5.732388987,-6.891625897,-4.605594621,-0.599968785,-1.366700575,A29.130.5,not applicable,not applicable,not applicable,A29,Air5,5,night,12/15/17 0:00,8 pm-12 am collection mouse 130,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 130,10090,not provided,g,32.842,-117.258,A29_130_05b,,130,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air16.0,Test,18
130_6,2.380702872,5.768516289,0.523248144,-6.326745598,-6.849993742,-3.826206966,-0.590484847,-1.425828449,A29.130.6,not applicable,not applicable,not applicable,A29,Air6,6,night,12/15/17 4:00,12 am-4 am collection mouse 130,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 130,10090,not provided,g,32.842,-117.258,A29_130_06b,,130,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air20.0,Train,22
131_1,3.107436263,6.348503061,2.176815706,-4.823767336,-7.000583041,-3.097512056,-3.24346496,-1.947208524,A30.131.1,not applicable,not applicable,not applicable,A30,Air1,1,day,12/14/17 8:00,4-8 am collection mouse 131,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 131,10090,not provided,g,32.842,-117.258,A30_131_01b,,131,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air0.0,Test,2
131_2,2.162227735,4.318440041,0.971860583,-4.115882714,-5.087743297,-1.142143498,-1.037146792,-0.587013038,A30.131.2,not applicable,not applicable,not applicable,A30,Air2,2,day,12/14/17 12:00,8 am-12 pm collection mouse 131,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 131,10090,not provided,g,32.842,-117.258,A30_131_02b,,131,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air4.0,Train,6
131_3,2.518847883,4.140409929,1.024504317,-3.918157994,-4.942662311,,,,A30.131.3,not applicable,not applicable,not applicable,A30,Air3,3,day,12/14/17 16:00,12 pm-4 pm collection mouse 131,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 131,10090,not provided,g,32.842,-117.258,,,131,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air8.0,Test,10
131_4,0.940278176,2.619882086,0.169718385,-3.785961898,-3.955680283,-0.469169697,-0.471779249,-0.100712467,A30.131.4,not applicable,not applicable,not applicable,A30,Air4,4,night,12/14/17 20:00,4 pm-8 pm collection mouse 131,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 131,10090,not provided,g,32.842,-117.258,A30_131_04b,,131,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air12.0,Test,14
