	2	2	2	6	6	6	6	10	10	10	10	14	14	14	14	18	18	18	18	22	22	22	22
k__Archaea;p__Crenarchaeota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0	0.0
k__Bacteria;__	0.010666667	0.012083333	0.020833333	0.013083333	0.027333332999999998	0.011166667	0.01425	0.022416667	0.020166667	0.01725	0.024666667000000003	0.018333333	0.028333333	0.027333332999999998	0.038416667	0.01875	0.018000000000000002	0.008	0.02025	0.013666667	0.015833333	0.017916667	0.014416667
k__Bacteria;p__Actinobacteria	0.00125	0.00033333300000000006	0.001166667	0.00033333300000000006	0.000833333	0.000666667	0.0020833329999999997	0.0016666670000000001	0.0010833330000000001	0.000666667	0.001333333	0.002416667	0.00025	0.000916667	0.003416667	0.000583333	0.000833333	0.0005	0.0005	0.0016666670000000001	0.0	0.0005	0.000833333
k__Bacteria;p__Bacteroidetes	0.203083333	0.4725	0.46383333299999996	0.487416667	0.445333333	0.38291666700000004	0.33575	0.12991666699999999	0.317333333	0.372666667	0.273666667	0.315166667	0.32458333300000003	0.223333333	0.12641666699999998	0.110166667	0.241333333	0.259083333	0.23600000000000002	0.105	0.207	0.160583333	0.24841666699999998
k__Bacteria;p__Chloroflexi	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes	0.43025	0.3535	0.40366666700000003	0.285333333	0.401583333	0.332	0.40033333299999996	0.49825	0.38825	0.285416667	0.58775	0.46225	0.36616666700000006	0.33866666700000003	0.44933333299999995	0.374666667	0.255	0.241916667	0.256583333	0.48875	0.232916667	0.47866666700000005	0.3375
k__Bacteria;p__Proteobacteria	0.0	0.0	0.0	0.000166667	8.329999999999999e-05	0.0	0.00033333300000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0
k__Bacteria;p__Tenericutes	0.0	0.000583333	0.0015	0.00075	0.001166667	0.00025	8.329999999999999e-05	0.0	0.0	0.001333333	0.00125	0.000833333	0.0014166670000000001	0.0	0.0	0.000166667	8.329999999999999e-05	0.000666667	0.000583333	0.0015	0.0005	0.000166667	8.329999999999999e-05
k__Bacteria;p__Verrucomicrobia	0.35475	0.161	0.109	0.212916667	0.123583333	0.273	0.24716666699999998	0.34775	0.273166667	0.322666667	0.111333333	0.201	0.27925	0.40975	0.38241666700000004	0.495666667	0.48475	0.489833333	0.48608333299999995	0.388666667	0.54375	0.34216666700000004	0.39875
k__Bacteria;p__[Thermi]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0
