	2	2	2	2	6	6	6	6	10	10	10	10	14	14	14	18	18	18	18	22	22	22	22
k__Archaea;p__Crenarchaeota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000666667	0.0	0.0	0.0	0.0
k__Bacteria;__	0.009083333	0.012	0.017416667	0.01025	0.016166667	0.01625	0.025833332999999997	0.016083333000000002	0.015166667	0.036083332999999995	0.012833333	0.010166666999999999	0.015916667	0.0215	0.021666667	0.007166667	0.013333333000000001	0.012833333	0.012833333	0.011333333000000001	0.009333333000000001	0.008416667	0.003666667
k__Bacteria;p__Actinobacteria	0.00041666699999999996	0.001583333	0.008583333	0.001833333	0.003166667	0.003166667	0.013833333	0.00225	0.004083333	0.025416667	0.00325	0.0016666670000000001	0.009000000000000001	0.003416667	0.010083333	0.001333333	0.000833333	0.004333333	0.0025	0.00425	0.00225	0.0014166670000000001	8.329999999999999e-05
k__Bacteria;p__Bacteroidetes	0.26175	0.256166667	0.31375	0.25425	0.18275	0.175666667	0.209083333	0.14275	0.107416667	0.11858333300000001	0.17775	0.34375	0.113916667	0.21508333300000002	0.194833333	0.076	0.197166667	0.227666667	0.13075	0.198166667	0.15608333300000002	0.22266666699999998	0.17325
k__Bacteria;p__Chloroflexi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000916667	0.0	0.0
k__Bacteria;p__Firmicutes	0.242083333	0.400416667	0.40075	0.391083333	0.40666666700000004	0.494833333	0.40416666700000003	0.531666667	0.6346666670000001	0.611	0.41466666700000004	0.244333333	0.42891666700000003	0.408083333	0.41283333299999997	0.30525	0.2415	0.217	0.23875	0.195416667	0.26925	0.177083333	0.212333333
k__Bacteria;p__Proteobacteria	0.0	0.0	0.0	0.0010833330000000001	0.0	0.00025	0.0	0.0	0.0	8.329999999999999e-05	8.329999999999999e-05	0.0	8.329999999999999e-05	0.0	8.329999999999999e-05	0.00033333300000000006	8.329999999999999e-05	0.0	0.00041666699999999996	0.0	0.001333333	0.0	0.0
k__Bacteria;p__Tenericutes	0.000166667	8.329999999999999e-05	0.003	0.00041666699999999996	0.0	0.0	0.0016666670000000001	0.00033333300000000006	0.0005	0.001166667	0.000166667	0.0	0.000166667	0.0	0.000916667	0.0	0.0	0.002166667	0.00041666699999999996	0.0014166670000000001	0.0	0.0	0.0
k__Bacteria;p__Verrucomicrobia	0.4865	0.32975	0.2565	0.341083333	0.391166667	0.309833333	0.345416667	0.306916667	0.238166667	0.207666667	0.39125	0.400083333	0.43200000000000005	0.351916667	0.35958333299999995	0.609833333	0.5469166670000001	0.536	0.613666667	0.5894166670000001	0.560416667	0.5904166670000001	0.610666667
k__Bacteria;p__[Thermi]	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.000166667	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0
