	2	2	2	2	6	6	6	6	10	10	10	10	14	14	14	18	18	18	18	22	22	22	22
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000666667	0.0	0.0	0.0	0.0
k__Bacteria;__;__;__;__	0.009083333	0.012	0.017416667	0.01025	0.016166667	0.01625	0.025833332999999997	0.016083333000000002	0.015166667	0.036083332999999995	0.012833333	0.010166666999999999	0.015916667	0.0215	0.021666667	0.007166667	0.013333333000000001	0.012833333	0.012833333	0.011333333000000001	0.009333333000000001	0.008416667	0.003666667
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae	0.0	0.0	0.0	0.0	0.000583333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0.0	0.0	0.008166666999999999	0.0	0.0	0.00025	0.01325	0.0	0.00025	0.024416667000000003	0.0	0.0	0.0	0.0	0.009166667	0.0005	0.0	0.0035833329999999997	0.0010833330000000001	0.0035833329999999997	0.001333333	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	0.00041666699999999996	0.001583333	0.00033333300000000006	0.001833333	0.0025833329999999997	0.002916667	0.000583333	0.00225	0.003833333	0.001	0.00325	0.0016666670000000001	0.009000000000000001	0.003416667	0.000916667	0.000833333	0.000833333	0.00075	0.0014166670000000001	0.000666667	0.000916667	0.0014166670000000001	8.329999999999999e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	8.329999999999999e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	0.000166667	0.00033333300000000006	8.329999999999999e-05	0.00075	0.00025	0.00041666699999999996	0.0	0.0005	0.00033333300000000006	0.00041666699999999996	0.00025	8.329999999999999e-05	0.0005	0.00033333300000000006	8.329999999999999e-05	0.000916667	0.0005	8.329999999999999e-05	0.0005	0.00041666699999999996	0.000166667	0.0	0.00025
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	0.0	0.0	0.00033333300000000006	0.000916667	0.00033333300000000006	0.0005	8.329999999999999e-05	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	0.000833333	0.0	0.001333333	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	0.006416666999999999	0.002166667	0.0010833330000000001	0.005583333	0.003166667	0.002916667	0.002916667	0.006083333000000001	0.00225	0.0030833329999999997	0.003166667	0.005583333	0.001833333	0.004333333	0.005666666999999999	0.0025	0.007416666999999999	0.007666666999999999	0.0030833329999999997	0.001583333	0.0035833329999999997	0.0025833329999999997	0.0025
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7	0.255166667	0.253666667	0.31225	0.247	0.179	0.171833333	0.206083333	0.136166667	0.104833333	0.11508333300000001	0.17425	0.338083333	0.111583333	0.210416667	0.18908333300000002	0.071166667	0.18908333300000002	0.21991666699999998	0.12608333300000002	0.196166667	0.150333333	0.22008333300000002	0.170416667
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	0.0	0.0005	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Chlorophyta;f__Ulvophyceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000916667	0.0	0.0
k__Bacteria;p__Firmicutes;__;__;__	8.329999999999999e-05	0.0014166670000000001	0.0005	0.00033333300000000006	0.000916667	0.00033333300000000006	0.000666667	0.0010833330000000001	0.000166667	0.00041666699999999996	0.00075	0.0	0.001333333	0.000166667	0.0005	0.000583333	0.0005	0.000666667	0.000833333	0.0015	0.0	8.329999999999999e-05	8.329999999999999e-05
k__Bacteria;p__Firmicutes;c__Bacilli;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	0.0	0.0	0.0	0.0	8.329999999999999e-05	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.000583333	0.0	0.0	8.329999999999999e-05	0.000166667	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	0.000166667	0.003416667	0.005166667	0.006083333000000001	0.0	0.009833333	0.024583333	0.031166667000000002	0.016166667	0.042	0.0	0.004333333	0.000833333	0.015583333000000001	0.049666667000000005	0.00025	0.003666667	0.007583333	0.002666667	0.003833333	0.000916667	0.001833333	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	0.043	0.038416667	0.09908333300000001	0.054166667	0.038583333	0.066	0.031583333	0.037666667	0.064916667	0.023666667000000002	0.049583333	0.014333333	0.122666667	0.020416667	0.005333333000000001	0.009000000000000001	0.014083333	0.003666667	0.023416667000000002	0.011666667	0.023916667000000003	0.027083332999999998	0.0115
