	2	2	2	6	6	6	6	10	10	10	10	14	14	14	14	18	18	18	18	22	22	22	22
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0	0.0
k__Bacteria;__;__;__;__	0.010666667	0.012083333	0.020833333	0.013083333	0.027333332999999998	0.011166667	0.01425	0.022416667	0.020166667	0.01725	0.024666667000000003	0.018333333	0.028333333	0.027333332999999998	0.038416667	0.01875	0.018000000000000002	0.008	0.02025	0.013666667	0.015833333	0.017916667	0.014416667
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0.000583333	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0010833330000000001	0.00033333300000000006	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.00025	0.000666667	0.000166667	0.0	0.00025	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	0.000666667	0.00033333300000000006	0.001166667	0.00033333300000000006	0.000833333	0.000583333	0.001	0.001333333	0.0010833330000000001	0.000666667	0.00125	0.002333333	0.00025	0.000666667	0.00275	0.00041666699999999996	0.000833333	0.00025	0.0005	0.0016666670000000001	0.0	0.0005	0.000833333
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	0.0	0.000666667	0.00041666699999999996	0.00033333300000000006	8.329999999999999e-05	0.00025	0.00041666699999999996	8.329999999999999e-05	0.00033333300000000006	0.000583333	0.000583333	0.00041666699999999996	0.00041666699999999996	0.000166667	0.00025	0.00025	0.000166667	0.00033333300000000006	0.000166667	0.00041666699999999996	8.329999999999999e-05	8.329999999999999e-05	0.00033333300000000006
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	0.006416666999999999	0.007083333000000001	0.00375	0.0035833329999999997	0.011916666999999999	0.002833333	0.005083333	0.003416667	0.0020833329999999997	0.018916666999999998	0.004	0.007333333	0.01175	0.01075	0.003333333	0.00675	0.008833333	0.028916667000000004	0.015333333000000001	0.004583333	0.00225	0.004666667	0.003666667
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7	0.196666667	0.46475	0.45966666700000003	0.4835	0.43325	0.379833333	0.33025	0.12641666699999998	0.314916667	0.35316666700000005	0.26899999999999996	0.307416667	0.312416667	0.212416667	0.122833333	0.10316666699999999	0.232333333	0.229833333	0.2205	0.09891666699999999	0.204666667	0.15583333300000002	0.244416667
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Chlorophyta;f__Ulvophyceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;__;__;__	0.0005	0.00033333300000000006	0.0014166670000000001	0.000166667	8.329999999999999e-05	0.00075	0.000666667	0.00041666699999999996	0.00075	0.0019166670000000002	0.00025	0.00033333300000000006	0.0035833329999999997	0.000916667	0.0010833330000000001	0.00041666699999999996	0.000666667	8.329999999999999e-05	0.00125	0.000166667	0.000666667	0.0010833330000000001	0.000833333
k__Bacteria;p__Firmicutes;c__Bacilli;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033333300000000006	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.000166667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.000166667	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	0.000166667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	8.329999999999999e-05	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.000166667	0.0	0.0	0.000666667	0.0	0.0	0.000166667
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	0.057916667000000005	0.069083333	0.066333333	0.068333333	0.023833332999999998	0.09891666699999999	0.07400000000000001	0.06358333299999999	0.062916667	0.014833333	0.15966666699999998	0.044000000000000004	0.02625	0.017	0.02825	0.003833333	0.017333333	0.008	0.0105	0.069083333	0.03075	0.069416667	0.032
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	8.329999999999999e-05	0.000166667	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;__;__	0.004916667	0.0035833329999999997	0.0016666670000000001	0.002666667	0.001833333	0.003333333	0.00275	0.00425	0.00575	0.0014166670000000001	0.00525	0.00525	0.0015	0.0016666670000000001	0.0068333330000000005	0.00375	0.001833333	0.00325	0.001583333	0.002666667	0.00075	0.003166667	0.0035833329999999997
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__	0.024583333	0.03675	0.023083332999999998	0.039166667	0.03225	0.022416667	0.032333333	0.040333333	0.03075	0.017083333	0.0635	0.049833333	0.018416667	0.0225	0.030666667	0.029916667	0.0205	0.032083333	0.017333333	0.03875	0.014833333	0.0295	0.024833333
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	0.0005	0.0005	0.00033333300000000006	0.00041666699999999996	0.00125	0.00041666699999999996	0.0005	0.00041666699999999996	0.001	0.00041666699999999996	0.000166667	0.0005	0.0	0.000833333	0.00033333300000000006	0.0005	0.00041666699999999996	0.00033333300000000006	0.00033333300000000006	0.00025	8.329999999999999e-05	8.329999999999999e-05	0.00033333300000000006
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	0.227166667	0.160583333	0.210916667	0.10075	0.226666667	0.139166667	0.19116666699999998	0.255166667	0.199916667	0.17575	0.250916667	0.258333333	0.23025	0.21825	0.258833333	0.26175	0.1495	0.12300000000000001	0.169166667	0.286583333	0.124583333	0.277416667	0.19141666699999998
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	0.0	0.001583333	0.0	0.000916667	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.006416666999999999	0.000833333	0.0	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0005	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	0.0935	0.077833333	0.091666667	0.066166667	0.10875	0.05425	0.085	0.11908333300000001	0.067916667	0.065916667	0.08833333300000001	0.08516666699999999	0.07691666700000001	0.043916667	0.10333333300000001	0.0645	0.045833333	0.069416667	0.051083333	0.071166667	0.05325	0.073166667	0.058416667
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	0.003166667	0.002166667	0.0068333330000000005	0.00525	0.0055	0.00575	0.003	0.0035	0.010666667	0.006916667	0.008416667	0.013000000000000001	0.007166667	0.015083333	0.007416666999999999	0.0014166670000000001	0.00775	0.004083333	0.004166667	0.00875	0.007166667	0.0025833329999999997	0.013083333
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	0.017916667	0.001	0.001333333	0.0014166670000000001	0.0014166670000000001	0.006999999999999999	0.010833333	0.01125	0.008416667	0.001166667	0.004416667	0.0045	0.002	0.018416667	0.012583333	0.008583333	0.011000000000000001	0.00125	0.001166667	0.008416667	0.000833333	0.022000000000000002	0.012833333
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
